"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"249","RSV236",0.0194946412875577,0.0446346287534984,"Streptococcus (RSV236)",21,4,126,0.166666666666667,0.0317460317460317,0.00046952380952381,0.00384880383644433,2,1,28,0.0714285714285714,0.0357142857142857,6.85714285714286e-05,0.000283649683336934,0.25353716451731,1,0.790884587822654,0,NA,NA,0.0952380952380952,-0.00396825396825397,TRUE,FALSE,67,0,28,"ns","ns",0.51319696969697,0.132830167370808
"383","RSV36",0.0194160894173215,0.037864927800263,"Bacteroides (RSV36)",8,7,126,0.0634920634920635,0.0555555555555556,0.00193142857142857,0.0113762462500975,4,3,28,0.142857142857143,0.107142857142857,0.000258571428571429,0.00089928248882595,0.232583593740153,0.389993883432805,0.740955548939288,0,0.813556515987807,0,-0.0793650793650794,-0.0515873015873016,FALSE,FALSE,68,0,28,"ns","ns",0.51319696969697,0.132830167370808
"586","RSV74",0.0179695555245635,0.034011927343053,"Escherichia/Shigella (RSV74)",21,18,126,0.166666666666667,0.142857142857143,0.00428603174603175,0.0157062205806166,5,5,28,0.178571428571429,0.178571428571429,0.00201285714285714,0.00788903076107619,1,0.571735831191009,1,0,0.957630804730077,0,-0.0119047619047619,-0.0357142857142857,FALSE,FALSE,69,0,28,"ns","ns",0.51319696969697,0.132830167370808
"307","RSV28",0.0179531939188015,0.0418679694102049,"Bacteroides (RSV28)",20,13,126,0.158730158730159,0.103174603174603,0.00974380952380952,0.0617009581365754,2,2,28,0.0714285714285714,0.0714285714285714,0.000302857142857143,0.00130082269450517,0.370469713444379,1,0.83256096892339,0,1,0,0.0873015873015873,0.0317460317460317,TRUE,TRUE,70,0,28,"ns","ns",0.51319696969697,0.132830167370808
"38","RSV1113",0.0177241648584935,0.0394916135671037,"Klebsiella (RSV1113)",9,4,126,0.0714285714285714,0.0317460317460317,8.28571428571429e-05,0.000383639116134645,1,0,28,0.0357142857142857,0,2.42857142857143e-05,0.000128507920823137,0.690539694518104,1,1,0,NA,NA,0.0357142857142857,0.0317460317460317,TRUE,TRUE,71,0,28,"ns","ns",0.51319696969697,0.132830167370808
"81","RSV130",0.0173960378546941,0.0322932195743831,"Staphylococcus (RSV130)",14,3,126,0.111111111111111,0.0238095238095238,0.000357460317460317,0.00263493208611013,3,1,28,0.107142857142857,0.0357142857142857,0.000165714285714286,0.000741866657537685,1,0.555803975001072,1,0,NA,NA,0.00396825396825397,-0.0119047619047619,TRUE,FALSE,72,0,28,"ns","ns",0.51319696969697,0.132830167370808
"380","RSV356",0.0173574764821734,0.0350057775591696,"Lactobacillus (RSV356)",15,9,126,0.119047619047619,0.0714285714285714,0.000443174603174603,0.00157577341050985,3,1,28,0.107142857142857,0.0357142857142857,0.000101428571428571,0.000401549907287162,1,0.690539694518104,1,0,0.982672529865041,0,0.0119047619047619,0.0357142857142857,TRUE,TRUE,73,0,28,"ns","ns",0.51319696969697,0.132830167370808
"122","RSV149",0.0171156684185052,0.0326788712083974,"Streptococcus (RSV149)",8,3,126,0.0634920634920635,0.0238095238095238,0.000126349206349206,0.000841308127310895,4,2,28,0.142857142857143,0.0714285714285714,0.00018,0.000669814789215535,0.232583593740153,0.224137609668539,0.740955548939288,0,0.666514470856444,0,-0.0793650793650794,-0.0476190476190476,FALSE,FALSE,74,0,28,"ns","ns",0.51319696969697,0.132830167370808
"435","RSV44",0.0167311311016468,0.0343007603671802,"Streptococcus (RSV44)",13,12,126,0.103174603174603,0.0952380952380952,0.00460222222222222,0.0277816894198719,1,1,28,0.0357142857142857,0.0357142857142857,4.71428571428571e-05,0.00024945655218609,0.467649317759543,0.464775435947057,0.948135359438172,0,0.860977446918318,0,0.0674603174603175,0.0595238095238095,TRUE,TRUE,75,0,28,"ns","ns",0.51319696969697,0.132830167370808
"531","RSV611",0.0166357210314402,0.0311042956898324,"Eggerthella (RSV611)",5,3,126,0.0396825396825397,0.0238095238095238,0.000315873015873016,0.00316596229158625,5,4,28,0.178571428571429,0.142857142857143,0.000451428571428571,0.00121968336597148,0.0183718346711035,0.0210949862335125,0.740955548939288,0,0.302139037433155,0,-0.138888888888889,-0.119047619047619,FALSE,FALSE,76,0,28,"ns","ns",0.51319696969697,0.132830167370808
"634","RSV855",0.015646047008559,0.0329162038147464,"Corynebacterium_1 (RSV855)",13,1,126,0.103174603174603,0.00793650793650794,3.04761904761905e-05,0.000147896488898727,3,0,28,0.107142857142857,0,3.42857142857143e-05,0.000105949973220369,1,1,1,0,NA,NA,-0.00396825396825397,0.00793650793650794,FALSE,TRUE,77,0,28,"ns","ns",0.51319696969697,0.132830167370808
"207","RSV2011",0.0151582826925433,0.0280184365640859,"Prevotella (RSV2011)",8,2,126,0.0634920634920635,0.0158730158730159,0.000125396825396825,0.00112076948623249,4,0,28,0.142857142857143,0,3.28571428571429e-05,0.000102156638726902,0.232583593740153,1,0.740955548939288,0,NA,NA,-0.0793650793650794,0.0158730158730159,FALSE,TRUE,78,0,28,"ns","ns",0.51319696969697,0.132830167370808
"159","RSV1712",0.0147238680764379,0.0286058637102589,"Anaerococcus (RSV1712)",15,0,126,0.119047619047619,0,1.46031746031746e-05,6.39205856500179e-05,3,2,28,0.107142857142857,0.0714285714285714,0.000982857142857143,0.00437225499675096,1,0.0320855614973262,1,0,0.302139037433155,0,0.0119047619047619,-0.0714285714285714,TRUE,FALSE,79,0,28,"ns","ns",0.51319696969697,0.132830167370808
"278","RSV255",0.0145922978280408,0.0272604953988521,"Klebsiella (RSV255)",10,5,126,0.0793650793650794,0.0396825396825397,0.000505079365079365,0.0045952677825836,3,0,28,0.107142857142857,0,6.28571428571429e-05,0.000194267039251857,0.706217431718574,0.585417043334334,1,0,NA,NA,-0.0277777777777778,0.0396825396825397,FALSE,TRUE,80,0,28,"ns","ns",0.51319696969697,0.132830167370808
"421","RSV42",0.01430165940945,0.0272855707080304,"Bacteroides (RSV42)",11,8,126,0.0873015873015873,0.0634920634920635,0.00282857142857143,0.0198956470300128,3,2,28,0.107142857142857,0.0714285714285714,0.00124,0.00604773113256962,0.720455121197934,1,1,0,1,0,-0.0198412698412698,-0.00793650793650794,FALSE,FALSE,81,0,28,"ns","ns",0.51319696969697,0.132830167370808
"519","RSV59",0.0142269476476014,0.0328620226228512,"Bacteroides (RSV59)",10,8,126,0.0793650793650794,0.0634920634920635,0.00318349206349206,0.0230820539923971,1,1,28,0.0357142857142857,0.0357142857142857,4.42857142857143e-05,0.000234337973265721,0.690062132318286,1,1,0,1,0,0.0436507936507936,0.0277777777777778,TRUE,TRUE,82,0,28,"ns","ns",0.51319696969697,0.132830167370808
"486","RSV521",0.0140392928159794,0.0279087494607374,"Corynebacterium_1 (RSV521)",10,0,126,0.0793650793650794,0,1.14285714285714e-05,5.13141584471855e-05,2,0,28,0.0714285714285714,0,8.57142857142857e-06,3.33015721700149e-05,1,1,1,0,NA,NA,0.00793650793650794,0,TRUE,FALSE,83,0,28,"ns","ns",0.51319696969697,0.132830167370808
"19","RSV105",0.0139210067702849,0.0281642336861816,"Staphylococcus (RSV105)",17,1,126,0.134920634920635,0.00793650793650794,5.07936507936508e-05,0.000168069524540784,2,0,28,0.0714285714285714,0,4e-05,0.000160739033955779,0.529120646895847,1,1,0,NA,NA,0.0634920634920635,0.00793650793650794,TRUE,TRUE,84,0,28,"ns","ns",0.51319696969697,0.132830167370808
"183","RSV185",0.0134869996569077,0.0256310078639451,"Clostridium_sensu_stricto_1 (RSV185)",10,9,126,0.0793650793650794,0.0714285714285714,0.00260571428571429,0.0165464630385383,4,3,28,0.142857142857143,0.107142857142857,0.00390428571428571,0.0133128212855882,0.28606461016162,0.457992952054127,0.805913673617302,0,0.860977446918318,0,-0.0634920634920635,-0.0357142857142857,FALSE,FALSE,85,0,28,"ns","ns",0.51319696969697,0.132830167370808
"290","RSV264",0.0133805164413936,0.0331205716002874,"Veillonella (RSV264)",10,4,126,0.0793650793650794,0.0317460317460317,0.000284126984126984,0.00204415782946083,0,0,28,0,0,0,0,0.209692080799096,1,0.740955548939288,0,NA,NA,0.0793650793650794,0.0317460317460317,TRUE,TRUE,86,0,28,"ns","ns",0.51319696969697,0.132830167370808
"79","RSV129",0.0132224175816733,0.026324943376083,"Streptococcus (RSV129)",19,7,126,0.150793650793651,0.0555555555555556,0.00111269841269841,0.00790320222823113,3,1,28,0.107142857142857,0.0357142857142857,0.000337142857142857,0.0017527604834002,0.767024791559743,1,1,0,1,0,0.0436507936507936,0.0198412698412698,TRUE,TRUE,87,0,28,"ns","ns",0.51319696969697,0.132830167370808
"55","RSV118",0.0131088133918186,0.0289214858321285,"Clostridium_sensu_stricto_1 (RSV118)",9,2,126,0.0714285714285714,0.0158730158730159,4.53968253968254e-05,0.000284977615383807,2,1,28,0.0714285714285714,0.0357142857142857,9.57142857142857e-05,0.000389847344971019,1,0.454686180692373,1,0,NA,NA,0,-0.0198412698412698,FALSE,FALSE,88,0,28,"ns","ns",0.51319696969697,0.132830167370808
"126","RSV150",0.0130401882267584,0.0242523115685049,"Acinetobacter (RSV150)",17,3,126,0.134920634920635,0.0238095238095238,5.74603174603175e-05,0.000232054946968813,4,0,28,0.142857142857143,0,2.85714285714286e-05,8.631184999602e-05,1,1,1,0,NA,NA,-0.00793650793650794,0.0238095238095238,FALSE,TRUE,89,0,28,"ns","ns",0.51319696969697,0.132830167370808
"256","RSV239",0.0129683429377273,0.0262542259276604,"Klebsiella (RSV239)",15,12,126,0.119047619047619,0.0952380952380952,0.000406666666666667,0.00176326787528157,4,1,28,0.142857142857143,0.0357142857142857,0.000145714285714286,0.000505403605282752,0.752286217087389,0.464775435947057,1,0,0.860977446918318,0,-0.0238095238095238,0.0595238095238095,FALSE,TRUE,90,0,28,"ns","ns",0.51319696969697,0.132830167370808
"658","RSV908",0.01284032755354,0.0303107430790638,"Bifidobacterium (RSV908)",14,14,126,0.111111111111111,0.111111111111111,0.000664444444444444,0.00196561137788956,2,2,28,0.0714285714285714,0.0714285714285714,0.000314285714285714,0.00117855978830231,0.737980545254384,0.737980545254384,1,0,1,0,0.0396825396825397,0.0396825396825397,TRUE,TRUE,91,0,28,"ns","ns",0.51319696969697,0.132830167370808
"289","RSV263",0.0126208286395727,0.02413232770121,"Acinetobacter (RSV263)",11,2,126,0.0873015873015873,0.0158730158730159,4.6031746031746e-05,0.000196810891426585,3,0,28,0.107142857142857,0,3.57142857142857e-05,0.000107408137198761,0.720455121197934,1,1,0,NA,NA,-0.0198412698412698,0.0158730158730159,FALSE,TRUE,92,0,28,"ns","ns",0.51319696969697,0.132830167370808
"250","RSV237",0.0125952406920875,0.0248136936232961,"Salmonella (RSV237)",18,8,126,0.142857142857143,0.0634920634920635,0.00033015873015873,0.00157730249939673,4,1,28,0.142857142857143,0.0357142857142857,0.000124285714285714,0.000462692831244073,1,1,1,0,1,0,0,0.0277777777777778,FALSE,TRUE,93,0,28,"ns","ns",0.51319696969697,0.132830167370808
"388","RSV366",0.0125502511394167,0.0236935315374181,"Veillonella (RSV366)",6,4,126,0.0476190476190476,0.0317460317460317,0.00011015873015873,0.000621094497321603,3,3,28,0.107142857142857,0.107142857142857,0.00203857142857143,0.00905604267849423,0.210318128724907,0.113479379896449,0.740955548939288,0,0.563162128399113,0,-0.0595238095238095,-0.0753968253968254,FALSE,FALSE,94,0,28,"ns","ns",0.51319696969697,0.132830167370808
"438","RSV444",0.0124487432108675,0.0310457806362312,"Senegalimassilia (RSV444)",9,4,126,0.0714285714285714,0.0317460317460317,0.000186349206349206,0.00133820811725208,0,0,28,0,0,0,0,0.365957923751222,1,0.83136093547832,0,NA,NA,0.0714285714285714,0.0317460317460317,TRUE,TRUE,95,0,28,"ns","ns",0.51319696969697,0.132830167370808
"389","RSV3666",0.0121127808098288,0.0243165068052798,"Corynebacterium_1 (RSV3666)",14,0,126,0.111111111111111,0,2.73015873015873e-05,0.000107765765980947,3,0,28,0.107142857142857,0,1e-05,3.00616650188193e-05,1,1,1,0,NA,NA,0.00396825396825397,0,TRUE,FALSE,96,0,28,"ns","ns",0.51319696969697,0.132830167370808
"612","RSV807",0.0120321191490873,0.0248082570686567,"Corynebacterium_1 (RSV807)",5,0,126,0.0396825396825397,0,8.88888888888889e-06,5.39958846168442e-05,3,0,28,0.107142857142857,0,2.42857142857143e-05,7.3304467623365e-05,0.159483037149014,1,0.740955548939288,0,NA,NA,-0.0674603174603175,0,FALSE,FALSE,97,0,28,"ns","ns",0.51319696969697,0.132830167370808
"385","RSV362",0.0117087515159709,0.0261532788350334,"Atopobium (RSV362)",16,9,126,0.126984126984127,0.0714285714285714,0.000132698412698413,0.000436558198087563,1,0,28,0.0357142857142857,0,2.57142857142857e-05,0.000136067210283322,0.313281811504678,0.365957923751222,0.808344427215774,0,0.78986938904179,0,0.0912698412698413,0.0714285714285714,TRUE,TRUE,98,0,28,"ns","ns",0.51319696969697,0.132830167370808
"540","RSV6416",0.0115473375021282,0.0256267389725612,"unassigned Proteobacteria (RSV6416)",12,2,126,0.0952380952380952,0.0158730158730159,6.57142857142857e-05,0.000376237007369405,0,0,28,0,0,0,0,0.125132098781161,1,0.740955548939288,0,NA,NA,0.0952380952380952,0.0158730158730159,TRUE,TRUE,99,0,28,"ns","ns",0.51319696969697,0.132830167370808
"376","RSV350",0.0114518732239384,0.0225424179593077,"Klebsiella (RSV350)",8,5,126,0.0634920634920635,0.0396825396825397,0.000529206349206349,0.00428226829671838,2,1,28,0.0714285714285714,0.0357142857142857,0.000102857142857143,0.000513801064996497,1,1,1,0,NA,NA,-0.00793650793650794,0.00396825396825397,FALSE,TRUE,100,0,28,"ns","ns",0.51319696969697,0.132830167370808
"413","RSV409",0.0113622781348688,0.0217579006753235,"Streptococcus (RSV409)",0,0,126,0,0,0,0,3,2,28,0.107142857142857,0.0714285714285714,0.000377142857142857,0.0016706061378209,0.0054883197298058,0.0320855614973262,0.573529411764706,0,0.302139037433155,0,-0.107142857142857,-0.0714285714285714,FALSE,FALSE,101,0,28,"ns","ns",0.51319696969697,0.132830167370808
"120","RSV1486",0.0111258342055467,0.0220837646252021,"unassigned Proteobacteria (RSV1486)",4,1,126,0.0317460317460317,0.00793650793650794,1.58730158730159e-05,0.000116710032756536,3,0,28,0.107142857142857,0,2.14285714285714e-05,6.66507917606989e-05,0.113479379896449,1,0.740955548939288,0,NA,NA,-0.0753968253968254,0.00793650793650794,FALSE,TRUE,102,0,28,"ns","ns",0.51319696969697,0.132830167370808
"631","RSV85",0.0108999102352732,0.0277464937827646,"Parabacteroides (RSV85)",10,9,126,0.0793650793650794,0.0714285714285714,0.00128063492063492,0.00693991028714715,1,1,28,0.0357142857142857,0.0357142857142857,3.85714285714286e-05,0.000204100815424983,0.690062132318286,0.690539694518104,1,0,0.982672529865041,0,0.0436507936507936,0.0357142857142857,TRUE,TRUE,103,0,28,"ns","ns",0.51319696969697,0.132830167370808
"150","RSV165",0.0105939603386481,0.0203706181596585,"Veillonella (RSV165)",13,5,126,0.103174603174603,0.0396825396825397,0.000206984126984127,0.00108262294070744,3,1,28,0.107142857142857,0.0357142857142857,0.00015,0.000687981481232248,1,1,1,0,NA,NA,-0.00396825396825397,0.00396825396825397,FALSE,TRUE,104,0,28,"ns","ns",0.51319696969697,0.132830167370808
"504","RSV565",0.0105387486569318,0.0284597699053517,"Lactobacillus (RSV565)",13,5,126,0.103174603174603,0.0396825396825397,0.000171746031746032,0.000911355104766593,2,1,28,0.0714285714285714,0.0357142857142857,9.14285714285714e-05,0.000432166928360158,1,1,1,0,NA,NA,0.0317460317460317,0.00396825396825397,TRUE,TRUE,105,0,28,"ns","ns",0.51319696969697,0.132830167370808
"267","RSV247",0.010472314409201,0.0232593449900665,"Lactobacillus (RSV247)",5,4,126,0.0396825396825397,0.0317460317460317,0.00151492063492063,0.0110166082436316,2,0,28,0.0714285714285714,0,1e-05,4.57043640026736e-05,0.611459139814167,1,1,0,NA,NA,-0.0317460317460317,0.0317460317460317,FALSE,TRUE,106,0,28,"ns","ns",0.51319696969697,0.132830167370808
"85","RSV131",0.0103438058632318,0.019880099420876,"Veillonella (RSV131)",4,2,126,0.0317460317460317,0.0158730158730159,0.000176825396825397,0.00138640118337725,3,2,28,0.107142857142857,0.0714285714285714,0.000298571428571429,0.00101318607952638,0.113479379896449,0.151332797766275,0.740955548939288,0,0.563162128399113,0,-0.0753968253968254,-0.0555555555555556,FALSE,FALSE,107,0,28,"ns","ns",0.51319696969697,0.132830167370808
"304","RSV278",0.0101940053845746,0.0192366237567672,"Enterococcus (RSV278)",13,9,126,0.103174603174603,0.0714285714285714,0.000802857142857143,0.0055261720359964,4,4,28,0.142857142857143,0.142857142857143,0.00135571428571429,0.00474321146760874,0.515017804741792,0.256226081920118,1,0,0.735146999529637,0,-0.0396825396825397,-0.0714285714285714,FALSE,FALSE,108,0,28,"ns","ns",0.51319696969697,0.132830167370808
"104","RSV141",0.00991656472711724,0.022423239412459,"Veillonella (RSV141)",14,8,126,0.111111111111111,0.0634920634920635,0.0013752380952381,0.00822129271725908,1,1,28,0.0357142857142857,0.0357142857142857,0.000165714285714286,0.000876877577381407,0.30848370282002,1,0.805913673617302,0,1,0,0.0753968253968254,0.0277777777777778,TRUE,TRUE,109,0,28,"ns","ns",0.51319696969697,0.132830167370808
"509","RSV57",0.00974963457825797,0.0307277555726277,"Klebsiella (RSV57)",9,1,126,0.0714285714285714,0.00793650793650794,4.79365079365079e-05,0.000273689802397729,0,0,28,0,0,0,0,0.365957923751222,1,0.83136093547832,0,NA,NA,0.0714285714285714,0.00793650793650794,TRUE,TRUE,110,0,28,"ns","ns",0.51319696969697,0.132830167370808
"366","RSV340",0.00966565592675528,0.0220505890926488,"Klebsiella (RSV340)",15,9,126,0.119047619047619,0.0714285714285714,0.000970793650793651,0.00637832211205105,1,1,28,0.0357142857142857,0.0357142857142857,0.000305714285714286,0.00161768794447949,0.307210610267863,0.690539694518104,0.805913673617302,0,0.982672529865041,0,0.0833333333333333,0.0357142857142857,TRUE,TRUE,111,0,28,"ns","ns",0.51319696969697,0.132830167370808
"30","RSV109",0.00925879023921163,0.0203969886056915,"unassigned Proteobacteria (RSV109)",8,2,126,0.0634920634920635,0.0158730158730159,0.000733650793650794,0.00571836320681708,1,1,28,0.0357142857142857,0.0357142857142857,0.00025,0.0013228756555323,1,0.454686180692373,1,0,NA,NA,0.0277777777777778,-0.0198412698412698,TRUE,FALSE,112,0,28,"ns","ns",0.51319696969697,0.132830167370808
"106","RSV143",0.00917914351762846,0.0174406829361784,"Enterococcus (RSV143)",6,4,126,0.0476190476190476,0.0317460317460317,0.000206666666666667,0.00155581181381297,3,2,28,0.107142857142857,0.0714285714285714,0.000192857142857143,0.000651839886855076,0.210318128724907,0.299263380339498,0.740955548939288,0,0.735146999529637,0,-0.0595238095238095,-0.0396825396825397,FALSE,FALSE,113,0,28,"ns","ns",0.51319696969697,0.132830167370808
"109","RSV144",0.00908627688424039,0.0194014734041577,"Veillonella (RSV144)",8,6,126,0.0634920634920635,0.0476190476190476,0.000212380952380952,0.00140875856189565,2,1,28,0.0714285714285714,0.0357142857142857,0.000632857142857143,0.00333312094561467,1,1,1,0,NA,NA,-0.00793650793650794,0.0119047619047619,FALSE,TRUE,114,0,28,"ns","ns",0.51319696969697,0.132830167370808
"136","RSV1577",0.00902506353055212,0.0168539884652283,"Escherichia/Shigella (RSV1577)",12,9,126,0.0952380952380952,0.0714285714285714,0.000131746031746032,0.000454469500609367,2,2,28,0.0714285714285714,0.0714285714285714,8.71428571428572e-05,0.000325517902367757,1,1,1,0,1,0,0.0238095238095238,0,TRUE,FALSE,115,0,28,"ns","ns",0.51319696969697,0.132830167370808
"487","RSV524",0.00892265263885295,0.0189254963209859,"Enterobacter (RSV524)",13,3,126,0.103174603174603,0.0238095238095238,0.000101904761904762,0.000712594936031083,0,0,28,0,0,0,0,0.127250656828496,1,0.740955548939288,0,NA,NA,0.103174603174603,0.0238095238095238,TRUE,TRUE,116,0,28,"ns","ns",0.51319696969697,0.132830167370808
