"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"188","t39778","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella dispar","Veillonella dispar",0.0507870816994871,0.117211891438317,244,283,86.2,0.139839222614841,0.439302682832776,54,58,93.1,0.486370689655172,1.3083050309611,0.193617555340796,0.159058601525994,0.0349462982501243,0.331915809155649,0.283323133968177,0.0743728911477005,-0.346531467040331,-6.89999999999999,FALSE,44,0,50,0.9,0.85,0.95,"Malawi",0.0180342576858181,0.00510466763208875,0.000467994223609028,0.00208090288711871,341,298,0.00208090288711871
"189","t39950","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Dialister","Dialister pneumosintes","Dialister pneumosintes",0.0123440739963249,0.0276206646687246,112,283,39.6,0.00458339222614841,0.0221353678631689,29,58,50,0.00308448275862069,0.0151808605461202,0.146559844892187,0.143657944600979,0.24591064725406,0.269481005124343,0.259952471182724,0.368865970881091,0.00149890946752772,-10.4,TRUE,180,0,50,0.9,0.85,0.95,"Malawi",-0.000285623043034619,0.000868998832381814,0.742600074422241,0.848199167574027,341,141,0.848199167574027
"190","t40214","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter johnsonii","Acinetobacter johnsonii",0.255717390890822,0.480055131445645,45,283,15.9,0.000280565371024735,0.0013999786086773,43,58,74.1,0.0133551724137931,0.0434367746711171,7.77253087118789e-18,1.57826240470675e-15,8.46003592314077e-22,5.9071234621028e-16,1.14667428097286e-13,5.26637236215513e-20,-0.0130746070427684,-58.2,FALSE,4,1,50,0.9,0.85,0.95,"Malawi",0.00525779240960171,0.000631835240575857,2.1538036689307e-15,1.78765704521248e-13,341,88,1.78765704521248e-13
"191","t40324","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","Stenotrophomonas maltophilia","Stenotrophomonas maltophilia",0.0638162689217195,0.137813797085871,113,283,39.9,0.00299363957597173,0.0453246871403001,40,58,69,0.00687931034482759,0.043966361777353,7.22123078389294e-05,9.23533464089541e-05,6.58177465755076e-08,0.000294007253344213,0.000363044189331751,3.81130672030265e-07,-0.00388567076885586,-29.1,FALSE,33,0,50,0.9,0.85,0.95,"Malawi",0.00204679415956922,0.000838182386039679,0.0151189783769898,0.046476859455191,341,153,0.046476859455191
"192","t40520","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Blautia","Blautia obeum","Blautia obeum",0.0130825326379251,0.0265772688632513,136,283,48.1,0.0100862190812721,0.0875850103001135,32,58,55.2,0.00333448275862069,0.00942558205609546,0.387325069001676,0.324345809582428,0.190392816304805,0.560400458392606,0.483338853495382,0.300049438353774,0.00675173632265139,-7.1,TRUE,173,0,50,0.9,0.85,0.95,"Malawi",-0.000290208303684158,0.00126997454951468,0.819383636583761,0.898795266561042,341,168,0.898795266561042
"193","t40545","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella wadsworthensis","Sutterella wadsworthensis",0.104852236586857,0.20711964893037,47,283,16.6,0.0264886925795053,0.157715071256605,33,58,56.9,0.3534,0.981827898414617,9.69645298997799e-10,9.95523392047316e-10,8.48531902640104e-12,1.38174455107186e-08,2.52199259318653e-08,1.32052777348366e-10,-0.326911307420495,-40.3,FALSE,21,0,50,0.9,0.85,0.95,"Malawi",0.0232728238535115,0.00380030559353251,2.52764502038428e-09,4.49559721482633e-08,341,80,4.49559721482633e-08
"194","t410072","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Coprococcus","Coprococcus comes","Coprococcus comes",0.0179024128319042,0.0432036841637711,136,283,48.1,0.00840247349823322,0.0411941876136779,41,58,70.7,0.0207706896551724,0.124489585287807,0.00225656613861148,0.00213664615029815,0.0170906993905051,0.00676969841583443,0.00667336057901339,0.0417214132179977,-0.0123682161569392,-22.6,FALSE,139,0,50,0.9,0.85,0.95,"Malawi",0.00160198435091565,0.00135776558527476,0.238879955539957,0.40740485568116,341,177,0.40740485568116
"195","t43675","Bacteria","Actinobacteria","Actinomycetia","Micrococcales","Micrococcaceae","Rothia","Rothia mucilaginosa","Rothia mucilaginosa",0.0273631364722677,0.0529871212677059,265,283,93.6,0.105414134275618,0.229595226179945,56,58,96.6,0.240812068965517,0.48770671157823,0.546441708537056,0.397466840636184,0.422531727684465,0.715151952508344,0.562872296056211,0.562622460927442,-0.135397934689899,-3,FALSE,100,0,50,0.9,0.85,0.95,"Malawi",0.00963589251062363,0.00370016299176062,0.00961465768994611,0.0303044274024884,341,321,0.0303044274024884
"196","t43765","Bacteria","Actinobacteria","Actinomycetia","Corynebacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium amycolatum","Corynebacterium amycolatum",0.103051229997864,0.19558885574701,66,283,23.3,0.000174558303886926,0.000403164872157525,35,58,60.3,0.00877758620689655,0.0259451042814757,8.04481261031769e-08,1.07341147389636e-07,9.37572560182431e-12,6.32488715569804e-07,1.11244461840168e-06,1.37326804403191e-10,-0.00860302790300963,-37,FALSE,22,0,50,0.9,0.85,0.95,"Malawi",0.00450146352937475,0.00049338511553553,6.61478095201249e-18,8.23540228525555e-16,341,101,8.23540228525555e-16
"197","t437897","Bacteria","Firmicutes","Negativicutes","Selenomonadales","Selenomonadaceae","Megamonas","Megamonas funiformis","Megamonas funiformis",0.00823536885878557,0.017284857766561,136,283,48.1,0.0855028268551237,0.946917393923021,28,58,48.3,0.0988724137931035,0.444561884387553,1,0.975703927339842,0.614242166176795,1,0.980002182526361,0.73531874700972,-0.0133695869379798,-0.199999999999996,FALSE,230,0,50,0.9,0.85,0.95,"Malawi",0.00340337955147936,0.0042602395835644,0.424924862726146,0.59441736415062,341,164,0.59441736415062
"198","t46503","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides merdae","Parabacteroides merdae",0.0493268291209747,0.105434967978192,78,283,27.6,0.321993286219081,4.75441440522983,37,58,63.8,0.319860344827586,1.28380147956224,2.70392469807458e-07,4.56581791355642e-07,1.30386556809186e-08,1.92654634737814e-06,3.15456510391171e-06,9.01840351263539e-08,0.00213294139149506,-36.2,TRUE,48,0,50,0.9,0.85,0.95,"Malawi",0.013556518828292,0.00950542856023782,0.15473459602381,0.285399365999472,341,115,0.285399365999472
"199","t470","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter baumannii","Acinetobacter baumannii",0.136268861799126,0.257708696958812,114,283,40.3,0.00986148409893993,0.0446876635116456,48,58,82.8,0.0519224137931035,0.174819669537582,2.18891970777639e-09,9.79727839859449e-08,7.53258535977534e-10,2.62670364933167e-08,1.0637045118474e-06,7.21389905609253e-09,-0.0420609296941635,-42.5,FALSE,14,1,50,0.9,0.85,0.95,"Malawi",0.00736168122595367,0.00168355478880449,1.63481360387987e-05,0.000119726055107673,341,162,0.000119726055107673
"200","t471189","Bacteria","Actinobacteria","Coriobacteriia","Eggerthellales","Eggerthellaceae","Gordonibacter","Gordonibacter pamelaeae","Gordonibacter pamelaeae",0.0199993656297309,0.0437542362835686,109,283,38.5,0.00556890459363958,0.0175925623348348,35,58,60.3,0.00573448275862069,0.00990499699733631,0.00327028546660487,0.00261579931380345,0.000913667456032013,0.00898343477573386,0.00795202991396248,0.00325004566502816,-0.000165578164981113,-21.8,FALSE,128,0,50,0.9,0.85,0.95,"Malawi",0.0016567313146278,0.000944062134647128,0.080180355287276,0.175130776022208,341,144,0.175130776022208
"201","t47678","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caccae","Bacteroides caccae",0.0567696252814426,0.1119985536532,98,283,34.6,0.117663604240283,1.04894031619204,43,58,74.1,1.83176896551724,7.19459751897718,5.17204019345297e-08,2.01665528325511e-07,1.52234709151626e-09,4.53548140041261e-07,1.76845155608525e-06,1.22278847028242e-08,-1.71410536127696,-39.5,FALSE,39,0,50,0.9,0.85,0.95,"Malawi",0.042776754740064,0.00918706212683462,4.63064577030772e-06,4.11796713145222e-05,341,141,4.11796713145222e-05
"202","t47715","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lacticaseibacillus","Lacticaseibacillus rhamnosus","Lacticaseibacillus rhamnosus",0.00962827020948073,0.0221738800210195,88,283,31.1,0.0421409893992933,0.301726294905359,13,58,22.4,0.0321241379310345,0.238353514034831,0.209395693288367,0.189620360547524,0.184150021211688,0.35628520947573,0.319024472139709,0.293931764626348,0.0100168514682588,8.7,TRUE,214,0,50,0.9,0.85,0.95,"Malawi",-0.00147156293195613,0.00284586376260538,0.605431703148241,0.728272918279768,341,101,0.728272918279768
"203","t47770","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus crispatus","Lactobacillus crispatus",0.00880906650844743,0.0207722694218366,90,283,31.8,0.00681484098939929,0.0711754554093112,19,58,32.8,0.00360689655172414,0.0191071205802,0.878289734499755,0.886846711971951,0.902282276736832,0.956833985593001,0.944864721166378,0.936117862114463,0.00320794443767516,-0.999999999999996,TRUE,224,0,50,0.9,0.85,0.95,"Malawi",-7.3289692123002e-06,0.00110850270270904,0.994728639070055,0.994728639070055,341,109,0.994728639070055
"204","t53442","Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium callanderi","Eubacterium callanderi",0.00828093709708911,0.0191734376064393,30,283,10.6,0.00474770318021201,0.0413635913330591,11,58,19,0.0376637931034483,0.277514869333428,0.0797352059816694,0.0786256731251498,0.0684203632082772,0.165269336034733,0.162969577023038,0.136293363510888,-0.0329160899232363,-8.4,FALSE,228,0,50,0.9,0.85,0.95,"Malawi",0.00231452914573079,0.00145067409102484,0.111535554230473,0.227642237732686,341,41,0.227642237732686
"205","t54005","Bacteria","Firmicutes","Tissierellia","Tissierellales","Peptoniphilaceae","Peptoniphilus","Peptoniphilus harei","Peptoniphilus harei",0.0172195701175831,0.0351792328529867,192,283,67.8,0.00358551236749117,0.012394586813283,37,58,63.8,0.00404655172413793,0.0226577295243595,0.543309333477158,0.549836036586939,0.408961279085054,0.715151952508344,0.684924499462476,0.551845729112167,-0.000461039356646765,4,FALSE,142,0,50,0.9,0.85,0.95,"Malawi",-0.000468591662754225,0.000729187770871915,0.520904170498103,0.675547596114727,341,229,0.675547596114727
"206","t545","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter koseri","Citrobacter koseri",0.0122494946294373,0.0276319957572493,97,283,34.3,0.0365501766784452,0.483043337290065,21,58,36.2,0.000796551724137931,0.00238650927031044,0.764388497697797,0.77823826671785,0.780160413383256,0.863877287109339,0.868332103331455,0.861820657654775,0.0357536249543073,-1.90000000000001,TRUE,183,0,50,0.9,0.85,0.95,"Malawi",-0.00201974677739156,0.00251028793448194,0.421621542160689,0.59441736415062,341,118,0.59441736415062
"207","t546","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter freundii","Citrobacter freundii",0.0228817683455894,0.0447279001877849,238,283,84.1,0.0166028268551237,0.0911983625921994,52,58,89.7,0.0216810344827586,0.0699892810261699,0.319860786877657,0.283777561465766,0.516445376364606,0.489451405423528,0.434236805464393,0.652765983323792,-0.00507820762763495,-5.60000000000001,FALSE,115,0,50,0.9,0.85,0.95,"Malawi",0.000982713215345659,0.001557122775746,0.528394943111951,0.681711610543397,341,290,0.681711610543397
"208","t548","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella aerogenes","Klebsiella aerogenes",0.0173292531685288,0.0333366166323847,189,283,66.8,0.0193038869257951,0.126907298575168,39,58,67.2,0.00183793103448276,0.00864488140992411,1,0.94630526491136,0.399004190625784,1,0.971617932877206,0.542907341343279,0.0174659558913123,-0.400000000000006,TRUE,141,0,50,0.9,0.85,0.95,"Malawi",-0.00266827639838631,0.00172172487275573,0.122129921009341,0.239451577412015,341,228,0.239451577412015
"209","t550","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter cloacae","Enterobacter cloacae",0.0464416306922057,0.0973623088864853,222,283,78.4,0.455806007067138,2.4126591885743,47,58,81,0.00469655172413793,0.0195733345778709,0.72704238811167,0.660068010632843,0.0143334902815345,0.85742351867699,0.771771827816863,0.0353370205950702,0.451109455343,-2.59999999999999,TRUE,52,0,50,0.9,0.85,0.95,"Malawi",-0.0197941406654842,0.00857744366173031,0.0216177546836778,0.0625909408864625,341,269,0.0625909408864625
"210","t562","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli","Escherichia coli",0.0650906637933789,0.127273346407339,279,283,98.6,13.9481833922261,18.0227897164539,58,58,100,24.4273086206897,23.5749446296333,NA,NA,0.00193299999669784,NA,NA,0.00617073075868926,-10.4791252284635,-1.40000000000001,FALSE,31,0,50,0.9,0.85,0.95,"Malawi",0.140475485396129,0.039220703950663,0.000391345833478508,0.00187394447184901,341,337,0.00187394447184901
"211","t564","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia fergusonii","Escherichia fergusonii",0.039722070892149,0.0913991894663424,226,283,79.9,0.0214717314487632,0.12405918848558,47,58,81,0.0296,0.11668852376711,1,0.838248195372479,0.0111919267734742,1,0.905784779833769,0.0278678976659507,-0.00812826855123675,-1.09999999999999,FALSE,67,0,50,0.9,0.85,0.95,"Malawi",0.00287839636429424,0.00184502644442794,0.119673045781999,0.238388707197741,341,273,0.238388707197741
"212","t571","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella oxytoca","Klebsiella oxytoca",0.0104118916005175,0.0197108112507606,209,283,73.9,0.0287604240282686,0.269771391508468,45,58,77.6,0.0668655172413793,0.356731814619902,0.622297857490255,0.552746087285507,0.870519566661187,0.775321920807531,0.684924499462476,0.910753664279981,-0.0381050932131108,-3.69999999999999,FALSE,200,0,50,0.9,0.85,0.95,"Malawi",0.00187171336103024,0.00257530644915163,0.467854653347878,0.633129395019683,341,254,0.633129395019683
"213","t573","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella pneumoniae","Klebsiella pneumoniae",0.0595742035674122,0.110523961001097,274,283,96.8,5.37571201413428,13.5765879963495,55,58,94.8,1.20175862068966,4.06377320881022,0.436539001372228,0.457632697933918,0.000316779217499199,0.618204300079926,0.612146521806881,0.00119512159329243,4.17395339344462,2,TRUE,34,0,50,0.9,0.85,0.95,"Malawi",-0.0834684767328186,0.0284550425714461,0.00358158832063444,0.0129248622005504,341,329,0.0129248622005504
"214","t582","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Morganellaceae","Morganella","Morganella morganii","Morganella morganii",0.00693882437237517,0.0150770209642499,100,283,35.3,0.0105413427561837,0.0750872354671918,21,58,36.2,0.16033275862069,1.13772730543818,0.881623746365766,0.899475393339114,0.704149863113816,0.956833985593001,0.953862277587525,0.815503794955071,-0.149791415864506,-0.900000000000006,FALSE,236,0,50,0.9,0.85,0.95,"Malawi",0.00602261476429213,0.00270661049699448,0.0267287494139682,0.0764995241848057,341,121,0.0764995241848057
"215","t584","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Morganellaceae","Proteus","Proteus mirabilis","Proteus mirabilis",0.0099447899032442,0.0216035184840244,69,283,24.4,0.0616501766784452,0.432253355849999,15,58,25.9,0.000177586206896552,0.00055852032064943,0.867313664018206,0.811618447282964,0.997685829704415,0.955302006744691,0.889658682598634,0.997685829704415,0.0614725904715487,-1.5,TRUE,210,0,50,0.9,0.85,0.95,"Malawi",-0.00420677381162151,0.00322670820028372,0.193208435640999,0.343635003390062,341,84,0.343635003390062
"216","t604330","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Atopobiaceae","Parafannyhessea","Parafannyhessea umbonata","Parafannyhessea umbonata",0.0103951296926359,0.0211875695491742,154,283,54.4,0.00297067137809187,0.0182092687968251,30,58,51.7,0.00336034482758621,0.0105372678581355,0.772942835834672,0.707865662890249,0.909899394172411,0.863877287109339,0.808921833829048,0.940103523439545,-0.000389673449494334,2.7,FALSE,202,0,50,0.9,0.85,0.95,"Malawi",0.000429901069771465,0.000715487678799281,0.548341131991478,0.689580514474132,341,184,0.689580514474132
"217","t61645","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter asburiae","Enterobacter asburiae",0.0101626303612781,0.0206362291776298,137,283,48.4,0.00403109540636042,0.0316861115939581,27,58,46.6,0.00999310344827586,0.0622807786576215,0.885491100702295,0.796414294866161,0.564336010403544,0.956833985593001,0.878477022683066,0.69564191381427,-0.00596200804191544,1.8,FALSE,205,0,50,0.9,0.85,0.95,"Malawi",0.000499613165198668,0.00095891941204468,0.602695199486535,0.728272918279768,341,164,0.728272918279768
"218","t621","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella boydii","Shigella boydii",0.0342715914306409,0.0702182557101971,218,283,77,0.0223763250883392,0.0614117977720574,47,58,81,0.0442862068965517,0.17596331101669,0.604576039799228,0.505357488770773,0.0330166038212248,0.765796317079022,0.649490837349035,0.0714881247955215,-0.0219098818082125,-4,FALSE,82,0,50,0.9,0.85,0.95,"Malawi",0.00337385232465038,0.00177577353872455,0.0582901526638347,0.135928919865061,341,265,0.135928919865061
"219","t622","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella dysenteriae","Shigella dysenteriae",0.0483475521947027,0.0941759196445928,208,283,73.5,0.00942968197879859,0.0173215635167401,47,58,81,0.0133793103448276,0.0183922729639158,0.250221856444115,0.231224530107223,0.00518354840694258,0.40461406573942,0.371261921580611,0.0135863531929337,-0.003949628366029,-7.5,FALSE,49,0,50,0.9,0.85,0.95,"Malawi",0.00237519699977263,0.00100975369173856,0.0192314048363494,0.058397802490866,341,255,0.058397802490866
"220","t623","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella flexneri","Shigella flexneri",0.0301593885984937,0.0664490206073685,216,283,76.3,0.0234063604240283,0.0650625037331462,46,58,79.3,0.0214568965517241,0.0239200577367502,0.733466714208292,0.623800763022226,0.0397030116067247,0.85742351867699,0.748560915626671,0.083076049496424,0.00194946387230413,-3,TRUE,92,0,50,0.9,0.85,0.95,"Malawi",0.00162971285889302,0.00158810777744834,0.305529987895493,0.479311831866762,341,262,0.479311831866762
"221","t624","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella sonnei","Shigella sonnei",0.0210738136474305,0.0491204963896731,148,283,52.3,0.0375194346289753,0.0752459118163192,37,58,63.8,0.03695,0.054890884585023,0.11433205346572,0.111365602421062,0.117353859116543,0.225333190789343,0.217020148307711,0.204343433007128,0.000569434628975268,-11.5,TRUE,122,0,50,0.9,0.85,0.95,"Malawi",0.00187314268196703,0.00218759196252405,0.392460030470484,0.579457035869637,341,185,0.579457035869637
"222","t626932","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus","Alistipes indistinctus",0.0431203760749808,0.0920987676541124,33,283,11.7,0.00195017667844523,0.0224904950365694,26,58,44.8,0.0354758620689655,0.21732730374023,3.71375375451332e-08,1.75180595118796e-08,9.27564785752874e-10,3.38694342411615e-07,2.5763289947887e-07,8.55420857972095e-09,-0.0335256853905203,-33.1,FALSE,58,0,50,0.9,0.85,0.95,"Malawi",0.00436670545444389,0.00122501578470419,0.000416699735583207,0.00195770253132488,341,59,0.00195770253132488
"223","t641107","Bacteria","Firmicutes","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium sp. DL-VIII","Clostridium sp. DL-VIII",0.00892710184584071,0.0190263507840764,51,283,18,0.000783745583038869,0.00696194957962401,13,58,22.4,0.0148034482758621,0.105599724158194,0.461156722599917,0.43611004741087,0.391691731995771,0.640353851356547,0.599538000162867,0.536225169372287,-0.0140197026928232,-4.4,FALSE,223,0,50,0.9,0.85,0.95,"Malawi",0.00173724834393103,0.000796575522536695,0.0298780290957623,0.080939322081504,341,64,0.080939322081504
"224","t649756","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus","Anaerostipes hadrus",0.0138277851328707,0.0283140405104181,188,283,66.4,0.0332816254416961,0.381271781772625,41,58,70.7,0.0112931034482759,0.0352719851165098,0.645485477797863,0.52971455367653,0.57054191203699,0.791240263107058,0.668714091235731,0.696396745574561,0.0219885219934203,-4.3,TRUE,165,0,50,0.9,0.85,0.95,"Malawi",0.000176137045090085,0.00236462879735007,0.940665830116516,0.958698930578312,341,229,0.958698930578312
"225","t67827","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter werkmanii","Citrobacter werkmanii",0.00773706649930905,0.0157146884359771,88,283,31.1,0.00521342756183746,0.0461965416168689,16,58,27.6,0.00126379310344828,0.00496258627662372,0.641796410572716,0.597223438931,0.617299528401681,0.790970711408536,0.720460021567555,0.735442978813486,0.00394963445838918,3.5,TRUE,234,0,50,0.9,0.85,0.95,"Malawi",-0.000525423915490938,0.000942215303457226,0.577453222916182,0.711811151020442,341,104,0.711811151020442
"226","t684066","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus lactarius","Streptococcus lactarius",0.0170110242556548,0.0340992493487774,282,283,99.6,0.449016254416961,0.993053834658113,56,58,96.6,1.20364827586207,5.094467842644,NA,NA,0.751036810330575,NA,NA,0.841750792932288,-0.754632021445108,3,FALSE,145,0,50,0.9,0.85,0.95,"Malawi",0.0132278768117114,0.0086711664785241,0.128066459779297,0.247198050271666,341,338,0.247198050271666
"227","t69966","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus caseolyticus","Macrococcus caseolyticus",0.00513830704177054,0.0105184307080632,54,283,19.1,0.0188204946996466,0.28200951873384,12,58,20.7,0.000139655172413793,0.000435664306295334,0.855238066076382,0.7776680959539,0.817218172671289,0.946574170220462,0.868332103331455,0.86960395297073,0.0186808395272328,-1.6,TRUE,241,0,50,0.9,0.85,0.95,"Malawi",-0.00126314220252742,0.00180629272088744,0.484843504657059,0.645593757538009,341,66,0.645593757538009
"228","t70346","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter variabilis","Acinetobacter variabilis",0.227583074730262,0.432558034468477,27,283,9.5,0.0010243816254417,0.0107112457915518,35,58,60.3,0.0293862068965517,0.137863590664736,4.11406685292871e-16,2.01170926486466e-15,2.73994681016949e-21,1.87601448493549e-14,1.14667428097286e-13,1.3644935114644e-19,-0.02836182527111,-50.8,FALSE,7,1,50,0.9,0.85,0.95,"Malawi",0.00678514432536123,0.00101418262029369,9.22050808894024e-11,2.55100723794013e-09,341,62,2.55100723794013e-09
"229","t712623","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. oral taxon 061","Streptococcus sp. oral taxon 061",0.0282858238775594,0.0526266866332002,266,283,94,0.0123074204946996,0.0439199228778018,54,58,93.1,0.0411172413793103,0.139217584513848,0.766198761220611,0.797564665330678,0.0755657717226924,0.863877287109339,0.878477022683066,0.143632650068324,-0.0288098208846107,0.900000000000006,FALSE,96,0,50,0.9,0.85,0.95,"Malawi",0.00451358583777093,0.00150952311793679,0.00299304768039788,0.0111234160062548,341,320,0.0111234160062548
"230","t712633","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. oral taxon 431","Streptococcus sp. oral taxon 431",0.0494774227601162,0.0964763143928419,272,283,96.1,0.00935583038869258,0.0368413340310987,53,58,91.4,0.0365862068965517,0.105120177588497,0.163145291468101,0.130292922785009,0.128648373212525,0.297577011637817,0.245510631363488,0.220438114526845,-0.0272303765078591,4.69999999999999,FALSE,47,0,50,0.9,0.85,0.95,"Malawi",0.00514351913327026,0.00129329341622548,8.53249211317205e-05,0.000559102772678906,341,325,0.000559102772678906
"231","t71999","Bacteria","Actinobacteria","Actinomycetia","Micrococcales","Micrococcaceae","Kocuria","Kocuria palustris","Kocuria palustris",0.102600039030221,0.1907454607957,88,283,31.1,0.000163957597173145,0.000548926636351647,37,58,63.8,0.00457758620689655,0.0269989151380715,4.7994846796774e-06,6.42913349308953e-06,2.37738502307365e-08,2.48700569765102e-05,3.2574276364987e-05,1.59991586687929e-07,-0.00441362860972341,-32.7,FALSE,23,0,50,0.9,0.85,0.95,"Malawi",0.00216550154983944,0.000395793795228776,8.69691535609461e-08,1.27384230803974e-06,341,125,1.27384230803974e-06
"232","t727","Bacteria","Proteobacteria","Gammaproteobacteria","Pasteurellales","Pasteurellaceae","Haemophilus","Haemophilus influenzae","Haemophilus influenzae",0.0223663778065433,0.0540431716819435,122,283,43.1,0.00300812720848057,0.0267287803625924,29,58,50,0.00215172413793103,0.00553484152071287,0.384602468478211,0.336726677028406,0.198301597228968,0.560400458392606,0.493317531913406,0.308606860687582,0.000856403070549531,-6.9,TRUE,118,0,50,0.9,0.85,0.95,"Malawi",0.000539831356131169,0.000715778644041807,0.451260148222682,0.617383389601362,341,151,0.617383389601362
"233","t729","Bacteria","Proteobacteria","Gammaproteobacteria","Pasteurellales","Pasteurellaceae","Haemophilus","Haemophilus parainfluenzae","Haemophilus parainfluenzae",0.01577044497957,0.0311869853529414,191,283,67.5,0.0786010600706714,1.07993392162196,39,58,67.2,0.148674137931034,1.03381699363909,1,0.970496868391971,0.748357929797901,1,0.979085336253847,0.841750792932288,-0.0700730778603631,0.299999999999997,FALSE,157,0,50,0.9,0.85,0.95,"Malawi",0.00367837168600253,0.00432197279546346,0.395322199779093,0.579457035869637,341,230,0.579457035869637
"234","t74426","Bacteria","Actinobacteria","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella aerofaciens","Collinsella aerofaciens",0.0452871497197928,0.0971726737212418,202,283,71.4,0.421581272084806,1.33575583882687,53,58,91.4,0.515174137931035,1.47072921554573,0.00082159242107198,0.00289641634957168,1.11285134708668e-05,0.0027958667463345,0.00825478659627928,4.948214025439e-05,-0.0935928658462288,-20,FALSE,55,0,50,0.9,0.85,0.95,"Malawi",0.0126049333691921,0.0085677740997585,0.142163904488733,0.266111803933326,341,255,0.266111803933326
