"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"366","RSV71",0.00737793614471853,0.016186561480235,"Agathobacter (RSV71)",4,106,3.8,0,0,3,24,12.5,0,0,0.116963300864586,0.717674978510183,-8.7,FALSE,183,0,24,"ns",-0.4386830145139,-0.530776730596315,-0.0530827264916791,0.496677135553009,5.17608797451744,0.0846389865608815,0.452179572294516,0.42564977378478,0.821550071587853,0.4326539421004,0.858933182939294,0.006,0.013,0.6,0.444444444444444,0.666666666666667
"367","RSV714",0.0114105447037096,0.022601591487417,"Comamonas (RSV714)",15,106,14.2,0,0.2,4,24,16.7,0.2,0.4,0.752492626411094,0.990623204389288,-2.5,FALSE,113,0,24,"ns",-0.131070605110285,-0.173461112820585,0.0148541217378142,0.191827859128641,7.26015636562461,0.0266978144230572,0.484375000552434,0.549844866276973,0.882951656296002,0.550680905355079,0.911862475180101,0.047,0.178,0.6,0.444444444444444,0.666666666666667
"368","RSV72",0.0402501050254717,0.0752926860711876,"Corynebacterium_1 (RSV72)",49,106,46.2,1.7,3.5,10,24,41.7,0.9,2,0.821156147652657,1,4.5,TRUE,21,0,24,"ns",2.52061583301394,2.72052338932676,1.80701480400062,-0.736396430399527,10.980384864367,-0.06153597698629,0.461288225186427,0.604077901986126,0.908358983774292,0.555284359923873,0.922415224865642,1.87,0.955,0.6,0.444444444444444,0.666666666666667
"369","RSV726",0.0027622494756985,0.00702175444609375,"Dermacoccus (RSV726)",4,106,3.8,0,0.1,2,24,8.3,0.1,0.4,0.306087560275896,0.804425929072343,-4.5,FALSE,350,0,24,"ns",-0.548382272070805,-0.628202039725853,-0.200160858238888,0.446720802687017,5.34535885148565,0.0776322572397907,0.459986989058826,0.431623083272931,0.829220390461022,0.434336038753371,0.870373430341471,0.012,0.094,0.6,0.444444444444444,0.666666666666667
"370","RSV727",0.00512898271641481,0.0109641909554588,"Massilia (RSV727)",4,106,3.8,0,0.3,2,24,8.3,0.1,0.3,0.306087560275896,0.804425929072343,-4.5,FALSE,250,0,24,"ns",-0.565811199683314,-0.62411969332172,-0.294396389929753,0.222554631920627,5.45977218597409,0.0326128073437158,0.479505530977907,0.489527795808806,0.853498588816383,0.484043657993907,0.888109628261092,0.052,0.093,0.6,0.444444444444444,0.666666666666667
"371","RSV731",0.00606383808272324,0.0181312530149799,"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium (RSV731)",12,106,11.3,0.1,0.2,2,24,8.3,0.2,0.6,1,1,3,TRUE,217,0,24,"ns",-0.251067236120607,-0.256532078877349,-0.227114920677883,0.080824394263054,6.00232935785587,0.00826313463298375,0.495120364518276,0.655925494569088,0.916524065711258,0.571988765598852,0.914372493134412,0.067,0.219,0.6,0.444444444444444,0.666666666666667
"372","RSV732",0.00942259672383169,0.021043491368993,"Citricoccus (RSV732)",14,106,13.2,0.1,0.3,1,24,4.2,0,0.1,0.302016696485306,0.804425929072343,9,TRUE,141,0,24,"ns",-0.205198870411746,-0.155269914311223,-0.379739397487032,-0.368749594380317,5.53901289238397,-0.0560952162346858,0.467794405825246,0.473174316873323,0.84316502734436,0.509930463636227,0.890228676096606,0.08,0.027,0.6,0.444444444444444,0.666666666666667
"373","RSV737",0.00682389794957953,0.0145187370580488,"Chryseomicrobium (RSV737)",19,106,17.9,0.1,0.5,2,24,8.3,0.2,0.6,0.361717868630315,0.809047444644828,9.6,TRUE,194,0,24,"ns",-0.0503385187049243,0.0127756871467977,-0.294385877296447,-0.395734276172288,6.44445919285257,-0.0551721213506967,0.468098959464724,0.537956270854216,0.879527600792844,0.529742578388853,0.901652075010141,0.141,0.207,0.6,0.444444444444444,0.666666666666667
"374","RSV738",0.0149846779772243,0.0361105629143373,"Corynebacterium_1 (RSV738)",15,106,14.2,0.1,0.7,2,24,8.3,0.1,0.5,0.73743276920217,0.980102338620136,5.9,TRUE,86,0,24,"ns",-0.154525898428313,-0.136889917897505,-0.240608005569982,-0.30345537264685,6.17007681971398,-0.0495423913057047,0.470396878081115,0.607094654227895,0.895077353134719,0.552598855768152,0.906158676863702,0.119,0.14,0.6,0.444444444444444,0.666666666666667
"375","RSV741",0.00242355031562948,0.00803014808694417,"Acinetobacter (RSV741)",12,106,11.3,0.1,0.4,0,24,0,0,0,0.121625266014893,0.717674978510183,11.3,TRUE,364,0,24,"ns",-0.248896109376751,-0.150705290357252,-0.637874825225856,-0.791422340241401,5.24026084773165,-0.131282659304894,0.433962266521803,0.208765008209766,0.713936734368154,0.385486619952034,0.847920432057967,0.091,0,0.6,0.444444444444444,0.666666666666667
"376","RSV749",0.00709475884328271,0.0144427512794927,"Kocuria (RSV749)",10,106,9.4,0,0.2,2,24,8.3,0,0,1,1,1.1,TRUE,185,0,24,"ns",-0.352428028672227,-0.340801894968766,-0.399144473923334,0.0247103385734579,5.21377532314661,0.00452149599838733,0.497722836775189,0.539139738055552,0.870717179629989,0.555105970381424,0.906581271778458,0.033,0.002,0.6,0.444444444444444,0.666666666666667
"377","RSV752",0.00808986185726441,0.0187014572302801,"Piscicoccus (RSV752)",6,106,5.7,0,0.2,3,24,12.5,0.2,0.7,0.365750032455962,0.809047444644828,-6.8,FALSE,171,0,24,"ns",-0.396586181864707,-0.460994316416443,-0.117680632781209,0.482649005210827,5.82865292935593,0.0761627975666585,0.453125001670366,0.370257160658814,0.804529621186394,0.471956169054793,0.877459774287739,0.035,0.261,0.6,0.444444444444444,0.666666666666667
"378","RSV754",0.0108985429706481,0.0217476715680162,"Aeromonas (RSV754)",11,106,10.4,0,0.1,4,24,16.7,0.1,0.2,0.476740405989985,0.890220460107726,-6.3,FALSE,120,0,24,"ns",-0.232470180510688,-0.273682022339213,-0.0599197611109386,0.357070816118167,6.45559578726449,0.0502571445106491,0.469095641953158,0.464842900112695,0.84634037878587,0.510745237426407,0.894061428549127,0.032,0.061,0.6,0.444444444444444,0.666666666666667
"379","RSV757",0.0101149106900954,0.020820026978866,"Cloacibacterium (RSV757)",8,106,7.5,0.1,1.3,4,24,16.7,0.1,0.3,0.232819227833324,0.722782080437782,-9.2,FALSE,129,0,24,"ns",-0.370590949819787,-0.497539282022663,0.169728645935079,0.823004868441618,6.35727896800798,0.110072657681161,0.433593752387669,0.363801761584416,0.796705754978729,0.366981163819452,0.833328758735409,0.252,0.104,0.6,0.444444444444444,0.666666666666667
"380","RSV765",0.0100731531189885,0.0244048543411737,"Acinetobacter (RSV765)",21,106,19.8,0.2,1,2,24,8.3,0,0.1,0.244073705393857,0.746578392969444,11.5,TRUE,131,0,24,"ns",0.0776708086178335,0.172941963394321,-0.282956414787526,-0.749724673321042,6.48102841739296,-0.103881733902449,0.436848960600068,0.340425664190853,0.794465804420094,0.423998578894261,0.865832823498249,0.23,0.03,0.6,0.444444444444444,0.666666666666667
"381","RSV773",0.00536060740190265,0.0108684108618453,"Sphingomonas (RSV773)",9,106,8.5,0.1,0.4,2,24,8.3,0.4,1.7,1,1,0.199999999999999,TRUE,241,0,24,"ns",-0.366971715756382,-0.421414901693188,-0.113201043257731,0.317644588472778,5.30522319204597,0.0476023506731089,0.47234873227313,0.595152810548745,0.899973058428956,0.49446515445691,0.893670757787615,0.099,0.392,0.6,0.444444444444444,0.666666666666667
"382","RSV774",0.00375815144354959,0.00938516441332706,"Kocuria (RSV774)",7,106,6.6,0.1,0.4,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,305,0,24,"ns",-0.490401181044446,-0.454850631943732,-0.639193843198765,-0.251168908082594,4.82725232581632,-0.0461632705082248,0.478515625760259,0.436799928265464,0.828190079371192,0.509363634478335,0.890773797724328,0.059,0,0.6,0.444444444444444,0.666666666666667
"383","RSV775",0.0064017803576462,0.0149019155926333,"Paracoccus (RSV775)",19,106,17.9,0.2,1.1,2,24,8.3,0,0.1,0.361717868630315,0.809047444644828,9.6,TRUE,207,0,24,"ns",0.0879495787191473,0.167162310452815,-0.19146888886085,-0.762959677850831,6.09628619056016,-0.116580821692104,0.43461288458481,0.338626996550358,0.788121675196349,0.440699036206706,0.873709498540041,0.186,0.027,0.6,0.444444444444444,0.666666666666667
"384","RSV794",0.00959607180289075,0.0203353501376832,"Corynebacterium_1 (RSV794)",9,106,8.5,0,0.2,3,24,12.5,0.3,1,0.463443741234513,0.886930563411327,-4,FALSE,139,0,24,"ns",-0.36515170142064,-0.410841065638678,-0.171249626273385,0.429409103237015,6.13411974517055,0.0562738446763064,0.462589461314086,0.489402892507158,0.847949246489406,0.484937736406099,0.88344960893485,0.047,0.286,0.6,0.444444444444444,0.666666666666667
"385","RSV796",0.0138835768298096,0.0283023414720357,"Corynebacterium_1 (RSV796)",16,106,15.1,0.2,0.6,1,24,4.2,0,0.1,0.195523952604706,0.717674978510183,10.9,TRUE,91,0,24,"ns",-0.155800382391815,-0.0639052432521527,-0.61009300119326,-0.623597377644162,6.18563344541821,-0.099102016409388,0.438151043885196,0.283418733273606,0.7677677225473,0.390226090235959,0.85502845288158,0.169,0.013,0.6,0.444444444444444,0.666666666666667
"386","RSV8",0.078912484906667,0.145008811405504,"Staphylococcus (RSV8)",91,106,85.8,3.6,4.9,18,24,75,2.7,3.8,0.220963947319002,0.717674978510183,10.8,TRUE,3,1,24,"ns",10.9112913801782,11.0075104209696,10.4948723213059,-0.999509479604028,8.06941087985615,-0.119070073583523,0.427734377606971,0.21314246131408,0.764335629481132,0.307432914444335,0.868307276511514,3.902,2.804,0.6,0.444444444444444,0.666666666666667
"387","RSV801",0.00559070914199679,0.0146755312031699,"Kytococcus (RSV801)",8,106,7.5,0,0.3,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,232,0,24,"ns",-0.477005950674547,-0.449514461021559,-0.620080850169307,-0.197630588359862,4.79838047159871,-0.0344928614492177,0.479505530977907,0.418337401010538,0.812425711881622,0.465419569852449,0.869751402585187,0.055,0,0.6,0.444444444444444,0.666666666666667
"388","RSV812",0.00323876912160045,0.00850098731345339,"Rothia (RSV812)",8,106,7.5,0,0.2,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,328,0,24,"ns",-0.430074337863052,-0.389129691889194,-0.572725501018628,-0.31752414287244,4.6514179477888,-0.0637247229802044,0.464541315505675,0.446911672184226,0.833344039893464,0.50984680740051,0.893249127366218,0.023,0,0.6,0.444444444444444,0.666666666666667
"389","RSV814",0.00773042140561698,0.0193526372011544,"Stenotrophomonas (RSV814)",8,106,7.5,0,0.2,1,24,4.2,0.1,0.3,1,1,3.3,TRUE,180,0,24,"ns",-0.456311299133741,-0.464677457537521,-0.431324254454154,-0.12064882692103,5.08014199114266,-0.0178741138599776,0.489264801940345,0.590874950689714,0.893730266067582,0.527062755226263,0.898606428156526,0.043,0.063,0.6,0.444444444444444,0.666666666666667
"390","RSV818",0.0176920543974388,0.0376047684938806,"Rothia (RSV818)",5,106,4.7,0,0.2,5,24,20.8,0.5,1.5,0.0189452092539703,0.699463327370304,-16.1,FALSE,72,0,24,"ns",-0.423262712351477,-0.580399375749401,0.403217549346587,1.03547595687948,6.49837895701425,0.146509388599131,0.411458336561983,0.146091145930114,0.672176143550446,0.203092890218046,0.750894709579283,0.033,0.524,0.6,0.444444444444444,0.666666666666667
"391","RSV821",0.00504221433528659,0.013691117157241,"Kytococcus (RSV821)",7,106,6.6,0.1,0.6,1,24,4.2,0.1,0.6,1,1,2.4,TRUE,257,0,24,"ns",-0.518695969918088,-0.508043172463045,-0.556944196001615,0.041822906446761,5.05870264303629,0.00588846919629342,0.49674479178165,0.619927867900145,0.907187058020455,0.549254292822561,0.907988913747374,0.119,0.139,0.6,0.444444444444444,0.666666666666667
"392","RSV822",0.0106942412729212,0.0251445311359526,"Paracoccus (RSV822)",10,106,9.4,0.2,1.4,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,123,0,24,"ns",-0.445811911619877,-0.384866081372847,-0.7031000733965,-0.459639243018604,4.97023641894201,-0.0904971513024574,0.451822918384289,0.314870221342452,0.776724628261321,0.485581793019487,0.889693875303132,0.17,0,0.6,0.444444444444444,0.666666666666667
"393","RSV838",0.0121410856869473,0.0297595788085059,"Acinetobacter (RSV838)",22,106,20.8,0.1,0.3,1,24,4.2,0,0.1,0.0737184484533981,0.699463327370304,16.6,TRUE,104,0,24,"ns",0.0434488322220243,0.183419396201568,-0.492394884105279,-1.19112444001346,6.46163665275629,-0.164248757724428,0.409238780148717,0.154657968162415,0.678320787230991,0.284660941094148,0.799489212661527,0.108,0.016,0.6,0.444444444444444,0.666666666666667
"394","RSV84",0.0152149676149102,0.0330139614725431,"Streptococcus (RSV84)",24,106,22.6,0.5,1.9,2,24,8.3,0.6,2.5,0.158983858634663,0.717674978510183,14.3,TRUE,84,0,24,"ns",0.249865912387861,0.402300709389321,-0.375616423327584,-1.14295981694478,7.48045036592123,-0.145378459677346,0.42057291954476,0.273681767065118,0.775409334951794,0.312212879440016,0.8174214235682,0.518,0.608,0.6,0.444444444444444,0.666666666666667
"395","RSV859",0.0101020285589036,0.0204912152051723,"Qipengyuania (RSV859)",13,106,12.3,0.1,0.4,4,24,16.7,0.2,0.7,0.517831085262166,0.957412139862494,-4.4,FALSE,130,0,24,"ns",-0.199298954745535,-0.248444094254733,0.0849839599123818,0.471216749697694,7.10629741269338,0.0589355950820399,0.463890697441799,0.523372841293286,0.869779557101752,0.520967069711268,0.898564144821047,0.131,0.217,0.6,0.444444444444444,0.666666666666667
"396","RSV86",0.00443718681180932,0.0102545762285444,"Akkermansia (RSV86)",0,106,0,0,0,2,24,8.3,0.1,0.4,0.0329159212880143,0.699463327370304,-8.3,FALSE,278,0,24,"ns",-0.681465793828252,-0.742914699944931,-0.388376285447164,0.560274686603484,5.04043450757236,0.0967837083789991,0.44270833538387,0.372862419452765,0.790180830369442,0.43558141044934,0.859638715316105,0,0.098,0.6,0.444444444444444,0.666666666666667
"397","RSV875",0.00161668613269983,0.00460606069630791,"Micrococcus (RSV875)",4,106,3.8,0,0.1,2,24,8.3,0.1,0.2,0.306087560275896,0.804425929072343,-4.5,FALSE,396,0,24,"ns",-0.532087862109612,-0.616043928441116,-0.216596193006398,0.413540967954935,5.41652371002301,0.0617587200288285,0.458685752931282,0.453738235430772,0.836235599047763,0.465902483789389,0.876648892022603,0.018,0.065,0.6,0.444444444444444,0.666666666666667
"398","RSV895",0.00965278572001793,0.0213929038697139,"Comamonas (RSV895)",14,106,13.2,0.1,0.3,1,24,4.2,0.1,0.4,0.302016696485306,0.804425929072343,9,TRUE,137,0,24,"ns",-0.279257078545262,-0.20775480124356,-0.523611830852007,-0.432268429539764,5.53721770651702,-0.0602837746362251,0.461588543031463,0.474408682476952,0.851371278541779,0.453293457847787,0.869997196084234,0.06,0.071,0.6,0.444444444444444,0.666666666666667
"399","RSV898",0.00696623372735373,0.0193891009331162,"Halomonas (RSV898)",7,106,6.6,0.1,0.4,2,24,8.3,0,0.1,0.671252634623771,0.960457851188548,-1.7,FALSE,191,0,24,"ns",-0.518297221685723,-0.57124792958896,-0.276476395859756,0.246724674209432,5.42717497938474,0.0361042591283533,0.473307292612182,0.503287219175827,0.861038139188445,0.482741353766479,0.883991085672245,0.077,0.02,0.6,0.444444444444444,0.666666666666667
"400","RSV91",0.00580758069323098,0.0136009558482062,"Streptococcus (RSV91)",5,106,4.7,0.1,1,2,24,8.3,0,0.1,0.612432314771606,0.960457851188548,-3.6,FALSE,227,0,24,"ns",-0.51099891133491,-0.556145301703102,-0.294280911975266,0.207301029947148,5.27767600132362,0.0391572264541662,0.476903058721504,0.530370156947764,0.86698620358021,0.543698001148671,0.902773127855683,0.133,0.031,0.6,0.444444444444444,0.666666666666667
"401","RSV910",0.00892718930372048,0.0205148590672802,"Buttiauxella (RSV910)",9,106,8.5,0,0.1,1,24,4.2,0,0.1,0.687554156873832,0.960457851188548,4.3,TRUE,151,0,24,"ns",-0.426225144763597,-0.3870077494587,-0.549201475193057,-0.114811829221077,5.213802908884,-0.019761627131127,0.486662329683578,0.531963010900773,0.879202172603164,0.520793821932778,0.900179672647931,0.021,0.016,0.6,0.444444444444444,0.666666666666667
"402","RSV913",0.00917492733510101,0.0247682254787676,"Stenotrophomonas (RSV913)",9,106,8.5,0.1,0.5,1,24,4.2,0,0.2,0.687554156873832,0.960457851188548,4.3,TRUE,148,0,24,"ns",-0.419543218007457,-0.421152718226555,-0.405392510247072,-0.0229595989622782,5.23961773896919,-0.00383997743014456,0.497722836775189,0.56305416542326,0.886333603760074,0.535894304505884,0.906734271276962,0.091,0.034,0.6,0.444444444444444,0.666666666666667
"403","RSV922",0.00584412771462389,0.0130851158586205,"Corynebacterium_1 (RSV922)",8,106,7.5,0,0,3,24,12.5,0,0.1,0.425079523311739,0.875411295533086,-5,FALSE,225,0,24,"ns",-0.372392365920303,-0.417781185804881,-0.161581391403356,0.443385776655633,5.69846393668084,0.0704391711109222,0.46093750138821,0.462344058742332,0.831645223842463,0.47899471148071,0.886650376356401,0.008,0.039,0.6,0.444444444444444,0.666666666666667
"404","RSV923",0.012925665989874,0.0261149941496944,"Paracoccus (RSV923)",11,106,10.4,0.1,0.2,3,24,12.5,0.1,0.3,0.722156525434119,0.980102338620136,-2.1,FALSE,98,0,24,"ns",-0.293594919555217,-0.335853756138312,-0.0934325716561748,0.44003388119655,6.41536145671189,0.0559040173108962,0.465494792891266,0.532030919857245,0.875884132980874,0.488728878008263,0.887455464888088,0.056,0.107,0.6,0.444444444444444,0.666666666666667
"405","RSV927",0.0042554168325627,0.00904255410897798,"Bergeyella (RSV927)",14,106,13.2,0,0.2,2,24,8.3,0,0.2,0.734941619004847,0.980102338620136,4.9,TRUE,283,0,24,"ns",-0.203454938387976,-0.201061977582748,-0.220358871008365,-0.0808959934587667,6.11402339024697,-0.0129859736286604,0.488932292057784,0.591019032220551,0.894523951848122,0.561484211654929,0.906978980892541,0.05,0.046,0.6,0.444444444444444,0.666666666666667
"406","RSV928",0.0276711248631036,0.0706695383723687,"Rothia (RSV928)",15,106,14.2,0.1,0.3,1,24,4.2,0,0,0.302390730400329,0.804425929072343,10,TRUE,35,0,24,"ns",-0.170087150821479,-0.141193328766953,-0.271374126812738,-0.419014956025057,5.64931166049471,-0.0610417723558083,0.466145834534613,0.424748531089404,0.825545106282274,0.479689742421452,0.883615243545748,0.063,0.007,0.6,0.444444444444444,0.666666666666667
"407","RSV930",0.000162966097272359,0.000833160601380997,"Methylobacterium (RSV930)",7,106,6.6,0,0.1,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,416,0,24,"ns",-0.51599944691114,-0.485338795887113,-0.671276992343493,-0.171993844708965,4.77823949044422,-0.0322049661900588,0.481119792334492,0.44891122187138,0.832386900761014,0.504472685631155,0.886402442141505,0.02,0,0.6,0.444444444444444,0.666666666666667
"408","RSV934",0.00146455066272916,0.00394040305501492,"Pseudomonas (RSV934)",6,106,5.7,0,0,1,24,4.2,0,0.1,1,1,1.5,TRUE,404,0,24,"ns",-0.46067040637489,-0.482831267924224,-0.355626592771481,0.0676400759195932,5.00837218711289,0.0112024618687812,0.493489583563329,0.556776895959003,0.878354074670994,0.495805595269742,0.889351067193178,0.007,0.013,0.6,0.444444444444444,0.666666666666667
"409","RSV935",0.0104650876112204,0.0267695469966183,"Paracoccus (RSV935)",18,106,17,0.1,0.2,2,24,8.3,0,0.1,0.365113469361954,0.809047444644828,8.7,TRUE,126,0,24,"ns",-0.041525991668653,0.00642607956157271,-0.229658773006365,-0.589940234803924,6.59132932977566,-0.0816277491651942,0.44957710004029,0.481774278025448,0.861082403622456,0.536478866787273,0.910887318124662,0.064,0.033,0.6,0.444444444444444,0.666666666666667
"410","RSV940",0.00836665723243544,0.0172648210763419,"Corynebacterium_1 (RSV940)",13,106,12.3,0,0.2,3,24,12.5,0.1,0.3,1,1,-0.199999999999999,FALSE,167,0,24,"ns",-0.269476559359367,-0.314222833818055,-0.0798002643865612,0.240737145673709,6.71037520899569,0.0362619671406279,0.476903058721504,0.581611849477913,0.889656350626853,0.520473662249065,0.899072453712587,0.052,0.124,0.6,0.444444444444444,0.666666666666667
"411","RSV946",0.00868028140722877,0.0183588448651409,"Acidovorax (RSV946)",16,106,15.1,0.1,0.3,3,24,12.5,0,0.1,1,1,2.6,TRUE,160,0,24,"ns",-0.116527834947725,-0.163006177669442,0.0519779241699432,0.234225713544196,5.89968147283924,0.0367061055523748,0.482758621298574,0.575229558090996,0.888741351847091,0.552174315995765,0.913002663176875,0.071,0.04,0.6,0.444444444444444,0.666666666666667
"412","RSV947",0.0109248772170271,0.0226850140999474,"Janibacter (RSV947)",9,106,8.5,0.1,0.3,3,24,12.5,0,0.1,0.463443741234513,0.886930563411327,-4,FALSE,119,0,24,"ns",-0.343286657049232,-0.385480001876967,-0.173573562223423,0.351891907426699,5.82784870849121,0.0450685871627317,0.471354167681806,0.506414784393273,0.859027992218781,0.507393379446202,0.885186119982915,0.053,0.037,0.6,0.444444444444444,0.666666666666667
"413","RSV955",0.00976496604587379,0.0207646682910453,"Comamonas (RSV955)",13,106,12.3,0.1,0.6,3,24,12.5,0,0.1,1,1,-0.199999999999999,FALSE,134,0,24,"ns",-0.153987890582978,-0.159321708382636,-0.106027779529631,0.146912579261572,6.58893821052599,0.0219354755467728,0.487963565811953,0.647280152060089,0.91603453587717,0.589539677118495,0.925722023462979,0.115,0.047,0.6,0.444444444444444,0.666666666666667
"414","RSV973",0.00151981606632805,0.00407168983053793,"Acinetobacter (RSV973)",8,106,7.5,0,0,1,24,4.2,0,0.2,1,1,3.3,TRUE,402,0,24,"ns",-0.403558930565202,-0.395861155787122,-0.436473065106977,-0.0939954479161225,5.27816273559929,-0.0157993024882087,0.491216656132963,0.578932112011984,0.893942104853065,0.5371297665347,0.915038804966942,0.013,0.036,0.6,0.444444444444444,0.666666666666667
"415","RSV985",0.00491352824072561,0.0124549640612062,"Neisseria (RSV985)",10,106,9.4,0,0.1,1,24,4.2,0,0,0.688132760287028,0.960457851188548,5.2,TRUE,260,0,24,"ns",-0.283673720885247,-0.271055243172576,-0.33317782107966,-0.272633737746596,5.25050097986008,-0.0426520466129912,0.476903058721504,0.521644012884503,0.871484222807085,0.531091906286502,0.902443738048194,0.025,0.008,0.6,0.444444444444444,0.666666666666667
"416","RSV99",0.0194797542904022,0.0378934582091802,"Staphylococcus (RSV99)",27,106,25.5,0.2,0.5,4,24,16.7,0.2,0.5,0.436455585427455,0.881386036591364,8.8,TRUE,67,0,24,"ns",0.377115044773773,0.446220645141031,0.140493086361477,-0.346356979848295,8.30662309595237,-0.0381388864563759,0.474951204529289,0.555037937865295,0.888831598532641,0.535370798793938,0.906995880233332,0.193,0.159,0.6,0.444444444444444,0.666666666666667
