,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
56,g1055,2.7.1.192,NO NAME,NO_NAME_(2.7.1.192),NO_NAME_(2.7.1.192),0.002871373,0.007351101,197,283,69.6,0.000219676,0.000396659,41,58,70.7,0.000206779,0.000313736,1,0.870572298,0.544739481,1,0.979135028,0.60976064,1.29E-05,-1.1,TRUE,1042,0,50,0.8,0.7,0.85,Malawi,4.77E-05,0.000154057,0.757102065,0.799949482,341,238,0.799949482
57,g1056,2.7.1.193,NO NAME,NO_NAME_(2.7.1.193),NO_NAME_(2.7.1.193),0.002126779,0.007554379,228,283,80.6,0.000266697,0.000338393,51,58,87.9,0.000271782,0.000258679,0.261086429,0.189877984,0.242487204,0.605307092,0.480762489,0.315310837,-5.09E-06,-7.3,FALSE,1341,0,50,0.8,0.7,0.85,Malawi,0.000112243,0.000140294,0.424237201,0.506942281,341,279,0.506942281
58,g1057,2.7.1.194,NO NAME,NO_NAME_(2.7.1.194),NO_NAME_(2.7.1.194),0.00139786,0.003769022,245,283,86.6,0.001434091,0.001475022,51,58,87.9,0.001669777,0.001646618,1,0.780737198,0.326370521,1,0.973683891,0.402767744,-0.000235686,-1.3,FALSE,1674,0,50,0.8,0.7,0.85,Malawi,0.000338435,0.000307869,0.272425274,0.354239893,341,296,0.354239893
59,g1058,2.7.1.195,NO NAME,NO_NAME_(2.7.1.195),NO_NAME_(2.7.1.195),0.003544499,0.011023603,149,283,52.7,0.000244704,0.000477521,26,58,44.8,0.000207789,0.000390071,0.313886515,0.278688969,0.463595085,0.691988765,0.614392867,0.536641637,3.69E-05,7.9,TRUE,849,0,50,0.8,0.7,0.85,Malawi,-9.49E-05,0.000177975,0.594203657,0.660772763,341,175,0.660772763
60,g1059,2.7.1.196,NO NAME,NO_NAME_(2.7.1.196),NO_NAME_(2.7.1.196),0.002544909,0.007493865,232,283,82,0.000372057,0.00056456,50,58,86.2,0.000283278,0.000268461,0.567917283,0.439566322,0.58907575,0.944425408,0.796296815,0.651504973,8.88E-05,-4.2,TRUE,1158,0,50,0.8,0.7,0.85,Malawi,-3.30E-05,0.000169314,0.84563679,0.879341271,341,282,0.879341271
61,g106,1.1.1.36,Acetoacetyl-CoA reductase,Acetoacetyl-CoA_reductase_(1.1.1.36),Acetoacetyl-CoA_reductase_(1.1.1.36),0.004888014,0.013428131,270,283,95.4,0.00117054,0.001624957,53,58,91.4,0.001352931,0.002389689,0.205289956,0.219035595,0.243872854,0.506457089,0.5213674,0.316707887,-0.000182391,4,FALSE,577,0,50,0.8,0.7,0.85,Malawi,-8.82E-05,0.000284159,0.756404907,0.799628045,341,323,0.799628045
62,g1060,2.7.1.197,NO NAME,NO_NAME_(2.7.1.197),NO_NAME_(2.7.1.197),0.001553303,0.003907877,252,283,89,0.001267044,0.001291917,53,58,91.4,0.001468889,0.001287413,0.814555962,0.599237556,0.182138604,1,0.895554944,0.251113854,-0.000201845,-2.4,FALSE,1604,0,50,0.8,0.7,0.85,Malawi,0.000353337,0.000281698,0.210591842,0.288783287,341,305,0.288783287
63,g1061,2.7.1.198,NO NAME,NO_NAME_(2.7.1.198),NO_NAME_(2.7.1.198),0.003283337,0.008484456,206,283,72.8,0.000350855,0.000539499,46,58,79.3,0.000469576,0.000477463,0.330118839,0.304947943,0.014595046,0.705825517,0.653044323,0.034066915,-0.000118721,-6.5,FALSE,917,0,50,0.8,0.7,0.85,Malawi,0.000404392,0.00018296,0.027753757,0.056705718,341,252,0.056705718
64,g1062,2.7.1.199,NO NAME,NO_NAME_(2.7.1.199),NO_NAME_(2.7.1.199),0.004466168,0.010738885,262,283,92.6,0.000466982,0.000487602,56,58,96.6,0.000617209,0.00049024,0.392279215,0.283992402,0.006992216,0.781325861,0.622012626,0.018697975,-0.000150226,-4,FALSE,632,0,50,0.8,0.7,0.85,Malawi,0.000405539,0.000156572,0.010008213,0.025144091,341,318,0.025144091
65,g1063,2.7.1.19,Phosphoribulokinase,Phosphoribulokinase_(2.7.1.19),Phosphoribulokinase_(2.7.1.19),0.000957565,0.003625299,264,283,93.3,0.003381886,0.003331339,55,58,94.8,0.004427102,0.003815724,1,0.664259551,0.053401108,1,0.926124555,0.096117898,-0.001045216,-1.5,FALSE,1858,0,50,0.8,0.7,0.85,Malawi,0.000920698,0.000452304,0.042570322,0.080065255,341,319,0.080065255
66,g1064,2.7.1.200,NO NAME,NO_NAME_(2.7.1.200),NO_NAME_(2.7.1.200),0.001022651,0.002585338,179,283,63.3,0.000257921,0.000429987,36,58,62.1,0.000349434,0.000523829,0.882029134,0.865105384,0.320211758,1,0.979135028,0.397123335,-9.15E-05,1.2,FALSE,1833,0,50,0.8,0.7,0.85,Malawi,0.000220609,0.000174107,0.20599469,0.283242698,341,215,0.283242698
67,g1065,2.7.1.201,NO NAME,NO_NAME_(2.7.1.201),NO_NAME_(2.7.1.201),0.00276519,0.007560762,229,283,80.9,0.00061767,0.000764273,49,58,84.5,0.000785826,0.000631778,0.582937163,0.524866505,0.010958943,0.956414565,0.853544259,0.026934118,-0.000168155,-3.6,FALSE,1073,0,50,0.8,0.7,0.85,Malawi,0.000459649,0.000215378,0.033547351,0.065706313,341,278,0.065706313
68,g1066,2.7.1.202,NO NAME,NO_NAME_(2.7.1.202),NO_NAME_(2.7.1.202),0.001159497,0.003836318,241,283,85.2,0.003645526,0.004482501,49,58,84.5,0.004504147,0.004416928,0.842211634,0.895345243,0.100190059,1,0.980512229,0.156872421,-0.00085862,0.7,FALSE,1773,0,50,0.8,0.7,0.85,Malawi,0.000836072,0.000534894,0.118971209,0.18081136,341,290,0.18081136
69,g1068,2.7.1.206,NO NAME,NO_NAME_(2.7.1.206),NO_NAME_(2.7.1.206),0.002904244,0.007721,114,283,40.3,0.00023363,0.000667952,16,58,27.6,7.12E-05,0.000199966,0.076143051,0.072191183,0.042080049,0.253872994,0.24310381,0.079956022,0.000162422,12.7,TRUE,1027,0,50,0.8,0.7,0.85,Malawi,-0.000384968,0.000180315,0.033479539,0.065636668,341,130,0.065636668
70,g1069,2.7.1.207,NO NAME,NO_NAME_(2.7.1.207),NO_NAME_(2.7.1.207),0.005494917,0.012155975,204,283,72.1,0.000292042,0.000677406,30,58,51.7,0.000271987,0.000633974,0.003140702,0.002797662,0.039330486,0.024739915,0.024314469,0.075864965,2.01E-05,20.4,TRUE,480,0,50,0.8,0.7,0.85,Malawi,-0.000207195,0.000180756,0.252492167,0.332856141,341,234,0.332856141
71,g1070,2.7.1.208,NO NAME,NO_NAME_(2.7.1.208),NO_NAME_(2.7.1.208),0.001281339,0.00426422,226,283,79.9,0.000155209,0.000210603,47,58,81,0.000201618,0.000219661,1,0.838248195,0.067178029,1,0.973683891,0.114495216,-4.64E-05,-1.1,FALSE,1726,0,50,0.8,0.7,0.85,Malawi,0.000200411,0.000115372,0.083279721,0.137771377,341,273,0.137771377
72,g1071,2.7.1.217,NO NAME,NO_NAME_(2.7.1.217),NO_NAME_(2.7.1.217),0.001748794,0.004522903,200,283,70.7,0.000418725,0.00062812,41,58,70.7,0.000539716,0.0006421,1,0.997777599,0.220138871,1,0.998043332,0.290897794,-0.000120991,0,FALSE,1517,0,50,0.8,0.7,0.85,Malawi,0.000282777,0.0002083,0.175510824,0.249242516,341,241,0.249242516
73,g1072,2.7.1.218,NO NAME,NO_NAME_(2.7.1.218),NO_NAME_(2.7.1.218),0.002504104,0.007173914,159,283,56.2,0.000463716,0.00089724,24,58,41.4,0.000462624,0.000881573,0.043666426,0.041125304,0.289490801,0.16338521,0.15827367,0.36590918,1.09E-06,14.8,TRUE,1177,0,50,0.8,0.7,0.85,Malawi,-9.19E-05,0.000246775,0.709786654,0.759419475,341,183,0.759419475
74,g1073,2.7.1.21,Thymidine kinase,Thymidine_kinase_(2.7.1.21),Thymidine_kinase_(2.7.1.21),0.017384413,0.042698994,282,283,99.6,0.004911432,0.003743001,58,58,100,0.008061126,0.004623413,NA,NA,2.11E-07,NA,NA,4.82E-06,-0.003149694,-0.4,FALSE,76,0,50,0.8,0.7,0.85,Malawi,0.002080639,0.000375544,6.07E-08,1.39E-06,341,340,1.39E-06
75,g1074,2.7.1.22,Ribosylnicotinamide kinase,Ribosylnicotinamide_kinase_(2.7.1.22),Ribosylnicotinamide_kinase_(2.7.1.22),0.005522695,0.014958437,280,283,98.9,0.002022429,0.001861117,58,58,100,0.002601721,0.001972454,NA,NA,0.009842947,NA,NA,0.024607367,-0.000579292,-1.1,FALSE,477,0,50,0.8,0.7,0.85,Malawi,0.000631368,0.000258314,0.015026783,0.034592199,341,338,0.034592199
76,g1075,2.7.1.23,NAD(+) kinase,NAD(+)_kinase_(2.7.1.23),NAD(+)_kinase_(2.7.1.23),0.00395273,0.012201349,283,283,100,0.022151129,0.004165097,58,58,100,0.019390007,0.00528384,NA,NA,0.000102132,NA,NA,0.000618566,0.002761122,0,TRUE,739,0,50,0.8,0.7,0.85,Malawi,-0.001017689,0.000219964,5.30E-06,4.89E-05,341,341,4.89E-05
77,g1076,2.7.1.24,Dephospho-CoA kinase,Dephospho-CoA_kinase_(2.7.1.24),Dephospho-CoA_kinase_(2.7.1.24),0.004321944,0.01143461,283,283,100,0.021302017,0.005063305,58,58,100,0.017982823,0.005906791,NA,NA,4.42E-05,NA,NA,0.000317887,0.003319195,0,TRUE,654,0,50,0.8,0.7,0.85,Malawi,-0.001255797,0.000269449,4.54E-06,4.32E-05,341,341,4.32E-05
78,g1077,2.7.1.25,Adenylyl-sulfate kinase,Adenylyl-sulfate_kinase_(2.7.1.25),Adenylyl-sulfate_kinase_(2.7.1.25),0.002324086,0.007282581,267,283,94.3,0.003693461,0.003611245,56,58,96.6,0.005290901,0.003689258,0.748393961,0.498292464,0.00176671,1,0.838999937,0.006340837,-0.001597439,-2.3,FALSE,1253,0,50,0.8,0.7,0.85,Malawi,0.001360636,0.000450731,0.002730696,0.008991855,341,323,0.008991855
79,g1078,2.7.1.26,Riboflavin kinase,Riboflavin_kinase_(2.7.1.26),Riboflavin_kinase_(2.7.1.26),0.01161446,0.024007302,283,283,100,0.017845784,0.007187201,58,58,100,0.019020033,0.005694442,NA,NA,0.80766775,NA,NA,0.841148347,-0.00117425,0,FALSE,158,0,50,0.8,0.7,0.85,Malawi,0.000662282,0.000436826,0.130419533,0.195293414,341,341,0.195293414
80,g1079,2.7.1.27,Erythritol kinase,Erythritol_kinase_(2.7.1.27),Erythritol_kinase_(2.7.1.27),0.002591052,0.007005712,57,283,20.1,4.73E-05,0.000192715,2,58,3.4,3.45E-06,2.04E-05,0.001009799,0.007803206,0.002262619,0.011058526,0.049082425,0.00768686,4.38E-05,16.7,TRUE,1139,0,50,0.8,0.7,0.85,Malawi,-0.000224402,8.47E-05,0.008413863,0.021811734,341,59,0.021811734
81,g108,1.1.1.373,Sulfolactaldehyde 3-reductase,Sulfolactaldehyde_3-reductase_(1.1.1.373),Sulfolactaldehyde_3-reductase_(1.1.1.373),0.002299974,0.006687845,230,283,81.3,0.001007212,0.001239992,48,58,82.8,0.001304273,0.001440516,0.855020106,0.790500133,0.125890555,1,0.973683891,0.186998015,-0.000297061,-1.5,FALSE,1265,0,50,0.8,0.7,0.85,Malawi,0.000459575,0.000287882,0.111330577,0.171718973,341,278,0.171718973
82,g1080,2.7.1.29,Glycerone kinase,Glycerone_kinase_(2.7.1.29),Glycerone_kinase_(2.7.1.29),0.008095923,0.021404165,229,283,80.9,0.001214589,0.002765724,35,58,60.3,0.000318602,0.000692006,0.001596255,0.000880068,0.001479734,0.015249327,0.010776836,0.005475016,0.000895987,20.6,TRUE,284,0,50,0.8,0.7,0.85,Malawi,-0.001101598,0.000359278,0.002342637,0.007840898,341,264,0.007840898
83,g1081,2.7.1.2,Glucokinase,Glucokinase_(2.7.1.2),Glucokinase_(2.7.1.2),0.017025012,0.043568443,283,283,100,0.016440914,0.005463854,58,58,100,0.012571696,0.004910083,NA,NA,4.27E-07,NA,NA,8.18E-06,0.003869219,0,TRUE,80,0,50,0.8,0.7,0.85,Malawi,-0.001655176,0.000309397,1.62E-07,2.90E-06,341,341,2.90E-06
84,g1082,2.7.1.30,Glycerol kinase,Glycerol_kinase_(2.7.1.30),Glycerol_kinase_(2.7.1.30),0.003482266,0.009456639,280,283,98.9,0.007585868,0.006242655,58,58,100,0.009719223,0.005953086,NA,NA,0.005683209,NA,NA,0.015952179,-0.002133355,-1.1,FALSE,871,0,50,0.8,0.7,0.85,Malawi,0.001490956,0.000534506,0.005578858,0.015383437,341,338,0.015383437
85,g1083,2.7.1.31,Glycerate 3-kinase,Glycerate_3-kinase_(2.7.1.31),Glycerate_3-kinase_(2.7.1.31),0.002906072,0.007470494,283,283,100,0.016659501,0.00712089,58,58,100,0.016375294,0.008100894,NA,NA,0.48417463,NA,NA,0.553536726,0.000284207,0,TRUE,1026,0,50,0.8,0.7,0.85,Malawi,-0.000130351,0.000467349,0.780480118,0.823368088,341,341,0.823368088
86,g1084,2.7.1.32,Choline kinase,Choline_kinase_(2.7.1.32),Choline_kinase_(2.7.1.32),0.0029666,0.008236886,99,283,35,5.60E-05,0.000197684,22,58,37.9,0.000160153,0.000615715,0.655083368,0.669088099,0.450398019,0.997583576,0.92722394,0.524433966,-0.000104117,-2.9,FALSE,1013,0,50,0.8,0.7,0.85,Malawi,0.000195854,0.000110119,0.076207926,0.128699693,341,121,0.128699693
87,g1085,2.7.1.33,Pantothenate kinase,Pantothenate_kinase_(2.7.1.33),Pantothenate_kinase_(2.7.1.33),0.006820697,0.019650577,283,283,100,0.023617885,0.004538927,58,58,100,0.01996691,0.005767767,NA,NA,5.61E-06,NA,NA,6.31E-05,0.003650975,0,TRUE,362,0,50,0.8,0.7,0.85,Malawi,-0.001330852,0.000240982,6.66E-08,1.47E-06,341,341,1.47E-06
88,g1086,2.7.1.35,Pyridoxal kinase,Pyridoxal_kinase_(2.7.1.35),Pyridoxal_kinase_(2.7.1.35),0.016392532,0.047307727,283,283,100,0.022008752,0.003958256,58,58,100,0.018956346,0.005204896,NA,NA,2.53E-06,NA,NA,3.32E-05,0.003052407,0,TRUE,86,0,50,0.8,0.7,0.85,Malawi,-0.001146687,0.000233455,1.41E-06,1.61E-05,341,341,1.61E-05
89,g1087,2.7.1.36,Mevalonate kinase,Mevalonate_kinase_(2.7.1.36),Mevalonate_kinase_(2.7.1.36),0.010059577,0.026408162,276,283,97.5,0.001500481,0.002149634,52,58,89.7,0.001611565,0.002618675,0.01227114,0.008592619,0.074577764,0.066382433,0.05285049,0.123587744,-0.000111085,7.8,FALSE,197,0,50,0.8,0.7,0.85,Malawi,-0.000293605,0.000306487,0.338761651,0.423452064,341,328,0.423452064
90,g1089,2.7.1.39,Homoserine kinase,Homoserine_kinase_(2.7.1.39),Homoserine_kinase_(2.7.1.39),0.005570303,0.015114083,283,283,100,0.019091769,0.005787004,58,58,100,0.015770838,0.008008071,NA,NA,0.00086883,NA,NA,0.003579089,0.003320931,0,TRUE,467,0,50,0.8,0.7,0.85,Malawi,-0.001507032,0.000364298,4.45E-05,0.000291869,341,341,0.000291869
91,g109,1.1.1.37,Malate dehydrogenase,Malate_dehydrogenase_(1.1.1.37),Malate_dehydrogenase_(1.1.1.37),0.002942489,0.009115581,270,283,95.4,0.004015759,0.003786978,57,58,98.3,0.006121809,0.004340057,NA,NA,0.000467232,NA,NA,0.002156046,-0.00210605,-2.9,FALSE,1019,0,50,0.8,0.7,0.85,Malawi,0.001645868,0.000464289,0.000447889,0.002016015,341,327,0.002016015
92,g1090,2.7.1.40,Pyruvate kinase,Pyruvate_kinase_(2.7.1.40),Pyruvate_kinase_(2.7.1.40),0.008078059,0.021475956,283,283,100,0.028771716,0.004998434,58,58,100,0.026607141,0.005754199,NA,NA,0.006640664,NA,NA,0.017994342,0.002164574,0,TRUE,285,0,50,0.8,0.7,0.85,Malawi,-0.00068372,0.00021843,0.001898885,0.006639574,341,341,0.006639574
93,g1091,2.7.1.41,Glucose-1-phosphate phosphodismutase,Glucose-1-phosphate_phosphodismutase_(2.7.1.41),Glucose-1-phosphate_phosphodismutase_(2.7.1.41),0.002060188,0.005383639,122,283,43.1,0.000164923,0.00050144,19,58,32.8,7.63E-05,0.000194109,0.187469349,0.146775621,0.110958797,0.472886166,0.396205936,0.169775301,8.86E-05,10.3,TRUE,1374,0,50,0.8,0.7,0.85,Malawi,-0.000241972,0.000150106,0.107891173,0.167791172,341,141,0.167791172
94,g1092,2.7.1.45,2-dehydro-3-deoxygluconokinase,2-dehydro-3-deoxygluconokinase_(2.7.1.45),2-dehydro-3-deoxygluconokinase_(2.7.1.45),0.005369573,0.012468361,260,283,91.9,0.002686649,0.004285215,49,58,84.5,0.002241106,0.002214911,0.086414993,0.084063706,0.556533718,0.272678394,0.271543915,0.619554768,0.000445543,7.4,TRUE,506,0,50,0.8,0.7,0.85,Malawi,-6.25E-05,0.000445098,0.888495968,0.912715444,341,309,0.912715444
95,g1093,2.7.1.47,D-ribulokinase,D-ribulokinase_(2.7.1.47),D-ribulokinase_(2.7.1.47),0.005898531,0.014127195,153,283,54.1,0.000240361,0.00060852,18,58,31,7.50E-05,0.000273348,0.001486,0.00179148,0.001104999,0.014610521,0.018420789,0.004324371,0.000165345,23.1,TRUE,440,0,50,0.8,0.7,0.85,Malawi,-0.000488654,0.000176838,0.006034521,0.016417447,341,171,0.016417447
96,g1094,2.7.1.48,Uridine kinase,Uridine_kinase_(2.7.1.48),Uridine_kinase_(2.7.1.48),0.01499595,0.034650518,282,283,99.6,0.006271411,0.004467727,58,58,100,0.009878578,0.004872183,NA,NA,1.12E-07,NA,NA,3.20E-06,-0.003607166,-0.4,FALSE,105,0,50,0.8,0.7,0.85,Malawi,0.002215834,0.000403579,7.87E-08,1.67E-06,341,340,1.67E-06
97,g1095,2.7.1.49,Hydroxymethylpyrimidine kinase,Hydroxymethylpyrimidine_kinase_(2.7.1.49),Hydroxymethylpyrimidine_kinase_(2.7.1.49),0.0062709,0.014597951,276,283,97.5,0.004436454,0.003745722,58,58,100,0.00526694,0.003401089,NA,NA,0.040738079,NA,NA,0.077915405,-0.000830487,-2.5,FALSE,397,0,50,0.8,0.7,0.85,Malawi,0.000718218,0.000408115,0.079336138,0.132989325,341,334,0.132989325
98,g1096,2.7.1.4,Fructokinase,Fructokinase_(2.7.1.4),Fructokinase_(2.7.1.4),0.082472569,0.164933436,283,283,100,0.013056698,0.004655637,58,58,100,0.008789829,0.003808709,NA,NA,5.67E-11,NA,NA,9.61E-09,0.004266869,0,TRUE,4,1,50,0.8,0.7,0.85,Malawi,-0.002104935,0.000316205,1.13E-10,1.15E-08,341,341,1.15E-08
99,g1097,2.7.1.50,Hydroxyethylthiazole kinase,Hydroxyethylthiazole_kinase_(2.7.1.50),Hydroxyethylthiazole_kinase_(2.7.1.50),0.044338551,0.093691475,283,283,100,0.018289174,0.004886442,58,58,100,0.012558879,0.00566472,NA,NA,3.82E-11,NA,NA,8.13E-09,0.005730295,0,TRUE,13,1,50,0.8,0.7,0.85,Malawi,-0.002473673,0.000306506,1.23E-14,8.33E-12,341,341,8.33E-12
100,g1098,2.7.1.51,L-fuculokinase,L-fuculokinase_(2.7.1.51),L-fuculokinase_(2.7.1.51),0.000996551,0.002672073,259,283,91.5,0.003685005,0.003753795,54,58,93.1,0.005171804,0.004595625,1,0.689476472,0.018579389,1,0.937159241,0.041594122,-0.001486799,-1.6,FALSE,1844,0,50,0.8,0.7,0.85,Malawi,0.001197965,0.000483299,0.013671225,0.032162939,341,313,0.032162939
101,g1099,2.7.1.53,L-xylulokinase,L-xylulokinase_(2.7.1.53),L-xylulokinase_(2.7.1.53),0.00288296,0.007792582,249,283,88,0.002467899,0.002947534,49,58,84.5,0.003609073,0.003450935,0.514117583,0.465364222,0.028723006,0.906435058,0.811028172,0.058982157,-0.001141174,3.5,FALSE,1036,0,50,0.8,0.7,0.85,Malawi,0.001019756,0.000435784,0.019860868,0.04369391,341,298,0.04369391
102,g11,1.1.1.125,2-deoxy-D-gluconate 3-dehydrogenase,2-deoxy-D-gluconate_3-dehydrogenase_(1.1.1.125),2-deoxy-D-gluconate_3-dehydrogenase_(1.1.1.125),0.003869811,0.01075674,239,283,84.5,0.000467381,0.001068252,49,58,84.5,0.000344449,0.000435759,1,0.995345656,0.842666152,1,0.998043332,0.87209924,0.000122933,0,TRUE,763,0,50,0.8,0.7,0.85,Malawi,-7.39E-05,0.000198127,0.70956834,0.759419475,341,288,0.759419475
103,g110,1.1.1.381,3-hydroxy acid dehydrogenase,3-hydroxy_acid_dehydrogenase_(1.1.1.381),3-hydroxy_acid_dehydrogenase_(1.1.1.381),0.001812465,0.004672251,222,283,78.4,0.000375891,0.000472114,47,58,81,0.00044759,0.000430343,0.727042388,0.660068011,0.091715054,1,0.926124555,0.146503784,-7.17E-05,-2.6,FALSE,1485,0,50,0.8,0.7,0.85,Malawi,0.000271662,0.000175297,0.122140813,0.184526024,341,269,0.184526024
104,g1100,2.7.1.55,Allose kinase,Allose_kinase_(2.7.1.55),Allose_kinase_(2.7.1.55),0.004311542,0.010018905,276,283,97.5,0.00615086,0.004476812,55,58,94.8,0.005194475,0.003646317,0.383154297,0.277858277,0.16932688,0.781325861,0.613565737,0.237969752,0.000956385,2.7,TRUE,657,0,50,0.8,0.7,0.85,Malawi,-0.000487683,0.00049264,0.322910655,0.40688742,341,331,0.40688742
105,g1101,2.7.1.56,1-phosphofructokinase,1-phosphofructokinase_(2.7.1.56),1-phosphofructokinase_(2.7.1.56),0.003288354,0.008829822,272,283,96.1,0.000947107,0.000977318,55,58,94.8,0.001357086,0.001081182,0.714245778,0.654192909,0.003263096,1,0.924848901,0.010473818,-0.000409979,1.3,FALSE,916,0,50,0.8,0.7,0.85,Malawi,0.000661374,0.000227526,0.003891691,0.011737326,341,327,0.011737326
106,g1102,2.7.1.58,2-dehydro-3-deoxygalactonokinase,2-dehydro-3-deoxygalactonokinase_(2.7.1.58),2-dehydro-3-deoxygalactonokinase_(2.7.1.58),0.002401051,0.006374835,259,283,91.5,0.003740236,0.004009742,53,58,91.4,0.004825118,0.005048855,1,0.972198471,0.27172933,1,0.996796021,0.347124411,-0.001084882,0.1,FALSE,1222,0,50,0.8,0.7,0.85,Malawi,0.000660027,0.00050391,0.19114689,0.267302897,341,312,0.267302897
107,g1103,2.7.1.59,N-acetylglucosamine kinase,N-acetylglucosamine_kinase_(2.7.1.59),N-acetylglucosamine_kinase_(2.7.1.59),0.001325287,0.004293077,263,283,92.9,0.003632554,0.003727197,55,58,94.8,0.004608448,0.0037888,0.777744952,0.601690589,0.032112891,1,0.895554944,0.064169319,-0.000975894,-1.9,FALSE,1707,0,50,0.8,0.7,0.85,Malawi,0.000959352,0.00046575,0.040180585,0.076308297,341,318,0.076308297
108,g1104,2.7.1.5,Rhamnulokinase,Rhamnulokinase_(2.7.1.5),Rhamnulokinase_(2.7.1.5),0.001998347,0.006599462,267,283,94.3,0.004853338,0.004603264,54,58,93.1,0.007559283,0.005588306,0.758162628,0.714096544,0.000698499,1,0.950645572,0.003011538,-0.002705944,1.2,FALSE,1410,0,50,0.8,0.7,0.85,Malawi,0.001806718,0.000522104,0.00060816,0.002633204,341,321,0.002633204
109,g1105,2.7.1.60,N-acylmannosamine kinase,N-acylmannosamine_kinase_(2.7.1.60),N-acylmannosamine_kinase_(2.7.1.60),0.00200339,0.006808183,262,283,92.6,0.002884661,0.003155203,52,58,89.7,0.004498617,0.003998701,0.428987959,0.454539711,0.006396745,0.824742723,0.804740528,0.017449566,-0.001613956,2.9,FALSE,1406,0,50,0.8,0.7,0.85,Malawi,0.001315735,0.000447922,0.003536041,0.010935931,341,314,0.010935931
110,g1106,2.7.1.63,Polyphosphate--glucose phosphotransferase,Polyphosphate--glucose_phosphotransferase_(2.7.1.63),Polyphosphate--glucose_phosphotransferase_(2.7.1.63),0.0024594,0.006580501,212,283,74.9,0.001693734,0.003386976,41,58,70.7,0.00095109,0.001944738,0.512416581,0.503754436,0.423236673,0.905807263,0.841918599,0.499007317,0.000742644,4.2,TRUE,1196,0,50,0.8,0.7,0.85,Malawi,-0.000636937,0.000435658,0.144664149,0.212097653,341,253,0.212097653
111,g1107,2.7.1.66,Undecaprenol kinase,Undecaprenol_kinase_(2.7.1.66),Undecaprenol_kinase_(2.7.1.66),0.002646413,0.006648321,200,283,70.7,0.000346436,0.000687343,44,58,75.9,0.000560637,0.001050061,0.523201592,0.425663503,0.165970173,0.913290306,0.789764102,0.233898408,-0.000214201,-5.2,FALSE,1118,0,50,0.8,0.7,0.85,Malawi,0.000382053,0.00020387,0.061790497,0.108120088,341,244,0.108120088
112,g1108,2.7.1.69,Protein-N(pi)-phosphohistidine--sugar phosphotransferase,Protein-N(pi)-phosphohistidine--sugar_phosphotransferase_(2.7.1.69),Protein-N(pi)-phosphohistidine--sugar_phosphotransferase_(2.7.1.69),0.006454276,0.016834267,283,283,100,0.052551611,0.028570343,58,58,100,0.049651235,0.047868612,NA,NA,0.002850942,NA,NA,0.009327438,0.002900376,0,TRUE,381,0,50,0.8,0.7,0.85,Malawi,-0.001824867,0.00091054,0.045848086,0.085362173,341,341,0.085362173
113,g1109,2.7.1.6,Galactokinase,Galactokinase_(2.7.1.6),Galactokinase_(2.7.1.6),0.004355073,0.009436367,283,283,100,0.006525536,0.004964486,58,58,100,0.007487255,0.005155399,NA,NA,0.121364659,NA,NA,0.181734424,-0.000961719,0,FALSE,647,0,50,0.8,0.7,0.85,Malawi,0.000668508,0.00043259,0.123192005,0.18597606,341,341,0.18597606
114,g1110,2.7.1.71,Shikimate kinase,Shikimate_kinase_(2.7.1.71),Shikimate_kinase_(2.7.1.71),0.006163874,0.016324656,283,283,100,0.026302641,0.007633251,58,58,100,0.023423088,0.007250708,NA,NA,0.003819215,NA,NA,0.011811706,0.002879554,0,TRUE,409,0,50,0.8,0.7,0.85,Malawi,-0.000947363,0.000307216,0.002212253,0.007498572,341,341,0.007498572
115,g1111,2.7.1.73,Inosine kinase,Inosine_kinase_(2.7.1.73),Inosine_kinase_(2.7.1.73),0.001187667,0.003892733,259,283,91.5,0.003823683,0.003945402,53,58,91.4,0.004365094,0.003907744,1,0.972198471,0.229004104,1,0.996796021,0.300466378,-0.00054141,0.1,FALSE,1759,0,50,0.8,0.7,0.85,Malawi,0.00055122,0.000490376,0.261775448,0.342801182,341,312,0.342801182
116,g1112,2.7.1.74,Deoxycytidine kinase,Deoxycytidine_kinase_(2.7.1.74),Deoxycytidine_kinase_(2.7.1.74),0.002751714,0.008803485,103,283,36.4,8.68E-05,0.000308349,23,58,39.7,0.000102545,0.000301389,0.656168559,0.639578936,0.609409595,0.997583576,0.917479049,0.668183473,-1.58E-05,-3.3,FALSE,1081,0,50,0.8,0.7,0.85,Malawi,6.48E-05,0.000119775,0.588902483,0.657747834,341,126,0.657747834
117,g1113,2.7.1.76,Deoxyadenosine kinase,Deoxyadenosine_kinase_(2.7.1.76),Deoxyadenosine_kinase_(2.7.1.76),0.002943928,0.009231778,181,283,64,0.000571565,0.001421683,36,58,62.1,0.001380905,0.004564062,0.881011553,0.785356778,0.54341238,1,0.973683891,0.608665429,-0.00080934,1.9,FALSE,1018,0,50,0.8,0.7,0.85,Malawi,0.000320789,0.000315812,0.310468122,0.394137635,341,217,0.394137635
